DATE,BONDS30_TR
1987-07-31,1.5585806438655168
1987-08-31,1.491574664351332
1987-09-30,1.3365130482031415
1987-10-31,1.5302517521489218
1987-11-30,1.522485724506766
1987-12-31,1.575138355812625
1988-01-31,1.7371544618609185
1988-02-29,1.7587241297623581
1988-03-31,1.6348952949926734
1988-04-30,1.5615702410122523
1988-05-31,1.5200194595159844
1988-06-30,1.6494491164937708
1988-07-31,1.554756991797724
1988-08-31,1.5443271636444142
1988-09-30,1.648041602076167
1988-10-31,1.7315698439413942
1988-11-30,1.6413261955746488
1988-12-31,1.6744125961337741
1989-01-31,1.7351937733734302
1989-02-28,1.6542759037417822
1989-03-31,1.6758090617554882
1989-04-30,1.7488603717725126
1989-05-31,1.8594320687778298
1989-06-30,2.0568417734130757
1989-07-31,2.1187698511409208
1989-08-31,2.0221539459288946
1989-09-30,2.025069217867609
1989-10-31,2.1556186801128074
1989-11-30,2.1776059906499583
1989-12-31,2.160584370489711
1990-01-31,1.9882777669431562
1990-02-28,1.9736639253561243
1990-03-31,1.9557364780341389
1990-04-30,1.8395494334349276
1990-05-31,1.9924159913533699
1990-06-30,2.0676296950269593
1990-07-31,2.0783985996885583
1990-08-31,1.8797383335349938
1990-09-30,1.903971293551482
1990-10-31,1.9798762824544016
1990-11-30,2.1297859149742404
1990-12-31,2.1983650214364108
1991-01-31,2.2332823858602255
1991-02-28,2.2566015761059166
1991-03-31,2.2516934676778857
1991-04-30,2.283367289123222
1991-05-31,2.2743099322097
1991-06-30,2.2244646395287706
1991-07-31,2.2640971845230418
1991-08-31,2.4021316428727957
1991-09-30,2.5220380473795294
1991-10-31,2.497616312287404
1991-11-30,2.50059263839288
1991-12-31,2.755694764052927
1992-01-31,2.594142158510324
1992-02-29,2.5969308613307227
1992-03-31,2.5390193031230477
1992-04-30,2.5101591170442155
1992-05-31,2.6264213201486473
1992-06-30,2.66721839798829
1992-07-31,2.842965863595735
1992-08-31,2.881108988932311
1992-09-30,2.9196678309008552
1992-10-31,2.8062387356703566
1992-11-30,2.844286655861487
1992-12-31,2.9595513725902736
1993-01-31,3.0790185963305015
1993-02-28,3.2693276040720285
1993-03-31,3.2704718687334537
1993-04-30,3.2775851450479485
1993-05-31,3.278868865896426
1993-06-30,3.474999871891464
1993-07-31,3.563149035308444
1993-08-31,3.890513352927407
1993-09-30,3.9452723283698607
1993-10-31,4.021942120617849
1993-11-30,3.803014404518884
1993-12-31,3.7818759827871
1994-01-31,3.8835769310908828
1994-02-28,3.5961598750490653
1994-03-31,3.3313326682506603
1994-04-30,3.2311428382530223
1994-05-31,3.1752171409609256
1994-06-30,3.0863110610140203
1994-07-31,3.2392634933461064
1994-08-31,3.2183972376764687
1994-09-30,3.0298527995025886
1994-10-31,2.967791314659444
1994-11-30,2.9768183465748668
1994-12-31,3.0502217256374924
1995-01-31,3.1691041173942134
1995-02-28,3.332075296631211
1995-03-31,3.3647851691264736
1995-04-30,3.4462129702193347
1995-05-31,3.882905590428961
1995-06-30,3.9324449942535176
1995-07-31,3.791368530084672
1995-08-31,3.9563562506188563
1995-09-30,4.092224118192193
1995-10-31,4.224846281489271
1995-11-30,4.399262018810086
1995-12-31,4.564307665549111
1996-01-31,4.5294667837020866
1996-02-29,4.18534054481032
1996-03-31,4.064802737119783
1996-04-30,3.926430077276997
1996-05-31,3.8712310144406112
1996-06-30,3.9634953536181126
1996-07-31,3.9292111188093157
1996-08-31,3.845977329942539
1996-09-30,4.007284029122546
1996-10-31,4.225180098206084
1996-11-30,4.476789573054257
1996-12-31,4.266828142078011
1997-01-31,4.175269121529254
1997-02-28,4.198928979884587
1997-03-31,3.995980745856832
1997-04-30,4.12751511207462
1997-05-31,4.173708885370588
1997-06-30,4.28792938520023
1997-07-31,4.698141296384385
1997-08-31,4.460650253852154
1997-09-30,4.645804411472466
1997-10-31,4.888044396493992
1997-11-30,5.009878903076605
1997-12-31,5.134290895836341
1998-01-31,5.261321809750825
1998-02-28,5.192135427952602
1998-03-31,5.199058275189871
1998-04-30,5.215435308756719
1998-05-31,5.372724145276641
1998-06-30,5.582484250448483
1998-07-31,5.508144168513344
1998-08-31,5.950815354856201
1998-09-30,6.319865087113199
1998-10-31,6.152704655559055
1998-11-30,6.256634091699207
1998-12-31,6.271858567989009
1999-01-31,6.298461701414896
1999-02-28,5.780990585462816
1999-03-31,5.745389318440674
1999-04-30,5.720636266127059
1999-05-31,5.582959619988935
1999-06-30,5.469439441049159
1999-07-31,5.368710598009837
1999-08-31,5.434700999110373
1999-09-30,5.471973990129273
1999-10-31,5.401111926957098
1999-11-30,5.302451615758016
1999-12-31,5.148901454385022
2000-01-31,5.167437499620808
2000-02-29,5.511631899074717
2000-03-31,5.847428072525845
2000-04-30,5.739055738915033
2000-05-31,5.7159560395659
2000-06-30,5.868095736152345
2000-07-31,6.01313550243091
2000-08-31,6.172032608082647
2000-09-30,5.967892629570314
2000-10-31,6.093815164054248
2000-11-30,6.3316263008314655
2000-12-31,6.520730873016299
2001-01-31,6.456501673917088
2001-02-28,6.7187432502393545
2001-03-31,6.603516803497749
2001-04-30,6.2532002370721935
2001-05-31,6.283319818214092
2001-06-30,6.347514402356846
2001-07-31,6.652142197716621
2001-08-31,6.826372888778482
2001-09-30,6.820172266737841
2001-10-31,7.50162114572273
2001-11-30,7.0190793655241155
2001-12-31,6.784583622387562
2002-01-31,6.864415556344324
2002-02-28,6.771974760185554
2002-03-31,6.352225191300052
2002-04-30,6.600756001909667
2002-05-31,6.5965755231084575
2002-06-30,6.687553293864662
2002-07-31,6.948033494660691
2002-08-31,7.480194960072577
2002-09-30,7.821728194957891
2002-10-31,7.290372126247084
2002-11-30,7.388063112738796
2002-12-31,7.686233026530412
2003-01-31,7.718451153299951
2003-02-28,7.931416084704753
2003-03-31,7.7211013681919995
2003-04-30,7.8510088987118305
2003-05-31,8.46312589251473
2003-06-30,8.160357563710017
2003-07-31,7.091418725843703
2003-08-31,7.456154028976264
2003-09-30,7.797770152737192
2003-10-31,7.53596001985904
2003-11-30,7.636941884125152
2003-12-31,7.670226222503464
2004-01-31,7.869332511529282
2004-02-29,8.04449073768174
2004-03-31,8.193917153134178
2004-04-30,7.549124155825462
2004-05-31,7.542267034717253
2004-06-30,7.58990902148655
2004-07-31,7.760745223711843
2004-08-31,8.214166763407208
2004-09-30,8.307602910340965
2004-10-31,8.491547084780763
2004-11-30,8.220312918314388
2004-12-31,8.56577156870655
2005-01-31,8.970504275327935
2005-02-28,8.859718547527635
2005-03-31,8.814755475898933
2005-04-30,9.214651549322213
2005-05-31,9.531405196330164
2005-06-30,9.8576969675512
2005-07-31,9.484008105006282
2005-08-31,9.843293945384268
2005-09-30,9.346453683491
2005-10-31,9.045264213540502
2005-11-30,9.194887959072817
2005-12-31,9.478856748875517
2006-01-31,9.207366493493138
2006-02-28,9.541670625261053
2006-03-31,8.907706126134332
2006-04-30,8.511164741752587
2006-05-31,8.486553290374353
2006-06-30,8.553950667755409
2006-07-31,8.775711838816967
2006-08-31,9.112918566223511
2006-09-30,9.330413556004045
2006-10-31,9.451475671893197
2006-11-30,9.760853975553168
2006-12-31,9.358706791760378
2007-01-31,9.19407154144866
2007-02-28,9.645577071396634
2007-03-31,9.405402202318857
2007-04-30,9.494126496427398
2007-05-31,9.190393566262527
2007-06-30,9.046793666789675
2007-07-31,9.411077891772406
2007-08-31,9.602122772975386
2007-09-30,9.640771317136611
2007-10-31,9.835755917025699
2007-11-30,10.476555415019924
2007-12-31,10.420680452806483
2008-01-31,10.646896057636157
2008-02-29,10.570504578422618
2008-03-31,10.818647173401091
2008-04-30,10.487416259108793
2008-05-31,10.092477641817855
2008-06-30,10.477337455892508
2008-07-31,10.403734160264863
2008-08-31,10.743155987243505
2008-09-30,11.014868307420873
2008-10-31,10.97512299094493
2008-11-30,12.792877736320182
2008-12-31,14.579722934140705
2009-01-31,12.276734199002062
2009-02-28,12.02608420910577
2009-03-31,12.387969126431445
2009-04-30,11.332101224555272
2009-05-31,10.77881138226636
2009-06-30,10.85659847107505
2009-07-31,10.915224102818854
2009-08-31,11.209844193394108
2009-09-30,11.551557610556069
2009-10-31,11.1744955175515
2009-11-30,11.27422789004565
2009-12-31,10.441062448971277
2010-01-31,10.706874497151338
2010-02-28,10.670025004090308
2010-03-31,10.383979417105653
2010-04-30,10.779955165544614
2010-05-31,11.422170994531934
2010-06-30,12.099696104024254
2010-07-31,11.986664776252494
2010-08-31,13.018916391234104
2010-09-30,12.658726371076627
2010-10-31,12.014080730629551
2010-11-30,11.772898059962163
2010-12-31,11.347111580126866
2011-01-31,10.897955080080175
2011-02-28,11.116095814266446
2011-03-31,11.1176705945068
2011-04-30,11.379584384262387
2011-05-31,11.790008061054783
2011-06-30,11.491917357244448
2011-07-31,12.07168458791743
2011-08-31,13.243040382431682
2011-09-30,14.95139259176537
2011-10-31,14.287799950567518
2011-11-30,14.582604889547559
2011-12-31,15.06601824163606
2012-01-31,14.966708071393276
2012-02-29,14.626215462769078
2012-03-31,13.952922010966274
2012-04-30,14.569524889500892
2012-05-31,15.78753717026317
2012-06-30,15.566906338308742
2012-07-31,16.163118851065967
2012-08-31,15.848476804098548
2012-09-30,15.48449012016442
2012-10-31,15.437262425297918
2012-11-30,15.585074213020148
2012-12-31,15.228825391634196
2013-01-31,14.66320143521325
2013-02-28,14.886693063754958
2013-03-31,14.925150354169658
2013-04-30,15.554742946609718
2013-05-31,14.416135762917888
2013-06-30,13.884901160054364
2013-07-31,13.625716338400014
2013-08-31,13.519889941505106
2013-09-30,13.585912070719456
2013-10-31,13.774416600700691
2013-11-30,13.344999163173847
2013-12-31,13.051186764931304
2014-01-31,13.916480447446249
2014-02-28,14.00844518906979
2014-03-31,14.125999391614732
2014-04-30,14.396747713287345
2014-05-31,14.801176351133108
2014-06-30,14.815607498075462
2014-07-31,14.910180459271512
2014-08-31,15.568713429556004
2014-09-30,15.2725186565587
2014-10-31,15.698240114110275
2014-11-30,16.247024424766046
2014-12-31,16.695577690759794
2015-01-31,18.236440381802833
2015-02-28,17.121737963465137
2015-03-31,17.3437498323914
2015-04-30,16.724867025872236
2015-05-31,16.371832957734448
2015-06-30,15.733331472382805
2015-07-31,16.31218695947089
2015-08-31,16.26379413815779
2015-09-30,16.53797460100357
2015-10-31,16.398917797900133
2015-11-30,16.29136822867557
2015-12-31,16.243851738008598
2016-01-31,17.04480899412357
2016-02-29,17.51339920138702
2016-03-31,17.551490844650036
2016-04-30,17.4317019196353
2016-05-31,17.53309631913451
2016-06-30,18.644694625767645
2016-07-31,19.083155694383613
2016-08-31,18.946075025978956
2016-09-30,18.674356733314706
2016-10-31,17.836500594546653
2016-11-30,16.462198223736834
2016-12-31,16.385100262055666
2017-01-31,16.456375448195608
2017-02-28,16.735173875580454
2017-03-31,16.62597686604229
2017-04-30,16.847379457975087
2017-05-31,17.16186387452396
2017-06-30,17.29558339721296
2017-07-31,17.180856027344777
2017-08-31,17.717041909198162
2017-09-30,17.342769398866352
2017-10-31,17.321669029431067
2017-11-30,17.51913605636658
2017-12-31,17.84426202301265
2018-01-31,17.21049331682865
2018-02-28,16.69518246276727
2018-03-31,17.219550318618683
2018-04-30,16.828236037628077
2018-05-31,17.20504828957063
2018-06-30,17.30999908413701
2018-07-31,17.04140559834815
2018-08-31,17.26919238651274
2018-09-30,16.784215900324842
2018-10-31,16.224602168514842
2018-11-30,16.53327522477084
2018-12-31,17.412018802967413
2019-01-31,17.549863951824236
2019-02-28,17.277694811704695
2019-03-31,18.192980694354755
2019-04-30,17.842614207815974
2019-05-31,19.010264619265797
2019-06-30,19.256447546085287
2019-07-31,19.26222448034911
2019-08-31,21.279139901979
2019-09-30,20.701056601308572
2019-10-31,20.551318958559108
2019-11-30,20.440513097174208
2019-12-31,19.815885084446393
2020-01-31,21.28209544831972
2020-02-29,22.619852498042015
2020-03-31,23.87242683012109
2020-04-30,24.200075888364502
2020-05-31,23.659607526857695
2020-06-30,23.68740756570175
2020-07-31,24.610624275574974
2020-08-31,23.350560312665536
2020-09-30,23.505646950742157
2020-10-31,22.730352362150178
2020-11-30,23.048009036411226
2020-12-31,22.787950667783722
2021-01-31,21.916881253507686
2021-02-28,20.767523472438324
2021-03-31,19.907921063374978
2021-04-30,20.34207964189875
2021-05-31,20.527531601300726
2021-06-30,21.305182923463335
2021-07-31,21.99369541827326
2021-08-31,21.909569533298363
2021-09-30,21.31362924199265
2021-10-31,21.926040855545903
2021-11-30,22.553308341021644
2021-12-31,22.09961095489476
2022-01-31,21.299236711478322
2022-02-28,21.106656112878706
2022-03-31,20.11904049559692
2022-04-30,18.276807020883428
2022-05-31,17.960009032521448
2022-06-30,17.779660608486545
2022-07-31,18.274231501079278
2022-08-31,17.431789428879522
2022-09-30,15.847675564530094
2022-10-31,14.671117717826773
2022-11-30,15.831847647935502
2022-12-31,15.397527294127137
2023-01-31,16.33536501906693
2023-02-28,15.561749357372285
2023-03-31,16.341003956442705
2023-04-30,16.390980193542827
2023-05-31,15.910041516363957
2023-06-30,15.961086232895626
2023-07-31,15.523885479166228
2023-08-31,15.072916605996447
2023-09-30,13.687715569905372
2023-10-31,12.977893453309365
2023-11-30,14.200411016611108
2023-12-31,15.557733636282187
2024-01-31,15.077907201383185
2024-02-29,14.696687447641548
2024-03-31,14.856146506448459
2024-04-30,13.70652836929112
2024-05-31,14.106644776604675
2024-06-30,14.516795473484459
2024-07-31,14.98943813944199
2024-08-31,15.4484896824624
2024-09-30,15.669403084921612
2024-10-31,14.792699982320247
2024-11-30,15.140698249404329
2024-12-31,14.051072665388865
2025-01-31,13.980583117517497
2025-02-28,14.842136552134514
2025-03-31,14.684191482325549
2025-04-30,14.55533770206814
2025-05-31,13.930671125687716
2025-06-30,14.338839789670365
2025-07-31,14.112047140330414
2025-08-31,14.093348677869477
2025-09-30,14.633123932231877
2025-10-31,14.84884056753286
2025-11-30,14.906627305408177
2025-12-31,14.508496134459568
2026-01-31,14.488667856409137
2026-02-28,15.147298549381738
2026-03-31,14.55150480643939
2026-04-30,14.348753839469666
2026-05-31,14.38247341099242
2026-06-30,14.649388146711422
2026-07-31,14.5511151678939
