DATE,BONDS_TR
1969-09-30,1.1023679438129632
1969-10-31,1.1534994320221885
1969-11-30,1.132196468086561
1969-12-31,1.0940334777317127
1970-01-31,1.110869299692794
1970-02-28,1.184595426590335
1970-03-31,1.1764866879499751
1970-04-30,1.12458595925861
1970-05-31,1.122082729898335
1970-06-30,1.1501399099160956
1970-07-31,1.1813116936111816
1970-08-31,1.179653379599594
1970-09-30,1.2033662470858406
1970-10-31,1.2073469037322155
1970-11-30,1.2875810676681987
1970-12-31,1.2936191152612684
1971-01-31,1.3394861750676788
1971-02-28,1.3413872523068788
1971-03-31,1.4097999013392024
1971-04-30,1.3594732691154268
1971-05-31,1.3368813829306516
1971-06-30,1.3135262380978427
1971-07-31,1.306925661554418
1971-08-31,1.3684660866377283
1971-09-30,1.403825697277824
1971-10-31,1.4243595172382584
1971-11-30,1.4250160890706138
1971-12-31,1.4362752798040848
1972-01-31,1.4222740826862446
1972-02-29,1.4347162272795115
1972-03-31,1.4335378357627284
1972-04-30,1.4387526137706717
1972-05-31,1.4556219751726203
1972-06-30,1.4523231401664334
1972-07-31,1.462954905941229
1972-08-31,1.4387515807612112
1972-09-30,1.4340608722608967
1972-10-31,1.4553347391679177
1972-11-30,1.4768501967488579
1972-12-31,1.4707192519196257
1973-01-31,1.4648568489790512
1973-02-28,1.4623785352526983
1973-03-31,1.4611099840578698
1973-04-30,1.472426189627316
1973-05-31,1.4567862572569892
1973-06-30,1.4641731685126278
1973-07-31,1.4232568051519388
1973-08-31,1.449855552081791
1973-09-30,1.4944144956502416
1973-10-31,1.5232189581643203
1973-11-30,1.5339069807107921
1973-12-31,1.5197308338157374
1974-01-31,1.5177955083877195
1974-02-28,1.5255837722431889
1974-03-31,1.49244720562338
1974-04-30,1.4762409969463512
1974-05-31,1.499837200870673
1974-06-30,1.496961046276987
1974-07-31,1.4812573240035558
1974-08-31,1.4692397489406523
1974-09-30,1.4959738771291586
1974-10-31,1.5210725304200179
1974-11-30,1.5465077964630425
1974-12-31,1.5819451469925283
1975-01-31,1.5776039965551434
1975-02-28,1.5950974273566523
1975-03-31,1.546201205409123
1975-04-30,1.5258316030167518
1975-05-31,1.5639889051123759
1975-06-30,1.5828783091937715
1975-07-31,1.5681177453799078
1975-08-31,1.5767495020136892
1975-09-30,1.5606305252167345
1975-10-31,1.6315625281537713
1975-11-30,1.617297360640235
1975-12-31,1.6699472061590468
1976-01-31,1.6762233002484097
1976-02-29,1.6905283123724382
1976-03-31,1.7141458246675363
1976-04-30,1.723920264444847
1976-05-31,1.7013367272444286
1976-06-30,1.7241106299817233
1976-07-31,1.7354035546081037
1976-08-31,1.77041978198652
1976-09-30,1.7950577751647412
1976-10-31,1.822427771002612
1976-11-30,1.886137994382954
1976-12-31,1.923883600603114
1977-01-31,1.8565764332589534
1977-02-28,1.8616389287455277
1977-03-31,1.8770441730998224
1977-04-30,1.8847764735114547
1977-05-31,1.9055836340920458
1977-06-30,1.9411718156332012
1977-07-31,1.923400192702257
1977-08-31,1.953963069764258
1977-09-30,1.9483099040752714
1977-10-31,1.9324118917060729
1977-11-30,1.9539464362623067
1977-12-31,1.935785440234808
1978-01-31,1.9274974231404318
1978-02-28,1.927340872285839
1978-03-31,1.9261241969797385
1978-04-30,1.9276988048258372
1978-05-31,1.918088500555339
1978-06-30,1.906512171013908
1978-07-31,1.9276927923293279
1978-08-31,1.96305054796877
1978-09-30,1.9549384985438216
1978-10-31,1.9186231526175872
1978-11-30,1.9453379934637447
1978-12-31,1.9237384045115573
1979-01-31,1.9631516579720125
1979-02-28,1.9502842778409863
1979-03-31,1.972661189908919
1979-04-30,1.9577184279290654
1979-05-31,2.0093072794373863
1979-06-30,2.0569834934722055
1979-07-31,2.045696372409954
1979-08-31,2.031179181731181
1979-09-30,2.0212473796432424
1979-10-31,1.8833567240304498
1979-11-30,1.938887153325744
1979-12-31,1.9615317993930537
1980-01-31,1.8865883502095362
1980-02-29,1.740064876696586
1980-03-31,1.7661730549423196
1980-04-30,1.9814256820886247
1980-05-31,2.0606015015702557
1980-06-30,2.098382054523226
1980-07-31,2.032442939340349
1980-08-31,1.9583312450297705
1980-09-30,1.942685693020805
1980-10-31,1.897279452719915
1980-11-30,1.8899124341000475
1980-12-31,1.9403720932285482
1981-01-31,1.9338108590938214
1981-02-28,1.8769357744001474
1981-03-31,1.9283344389640602
1981-04-30,1.8514039640260374
1981-05-31,1.9332226591751334
1981-06-30,1.918476046921249
1981-07-31,1.8617179396440777
1981-08-31,1.8164470823321328
1981-09-30,1.8018044793562658
1981-10-31,1.9363854952220818
1981-11-30,2.1163739992113375
1981-12-31,2.0457107520824307
1982-01-31,2.0525636281974338
1982-02-28,2.0885127711755818
1982-03-31,2.0967046735411627
1982-04-30,2.1555531090630082
1982-05-31,2.1986623911196648
1982-06-30,2.1415350575608056
1982-07-31,2.2532124209114808
1982-08-31,2.3859825408847897
1982-09-30,2.558457108669805
1982-10-31,2.7388254123933353
1982-11-30,2.750251465496119
1982-12-31,2.8465182554096833
1983-01-31,2.796730370192945
1983-02-28,2.9118978892545146
1983-03-31,2.875840146217418
1983-04-30,2.9624177180094953
1983-05-31,2.8928452392628237
1983-06-30,2.893307884907247
1983-07-31,2.787774433737573
1983-08-31,2.780415090370401
1983-09-30,2.8949538646059185
1983-10-31,2.8729604118874117
1983-11-30,2.919197127464449
1983-12-31,2.915919470230386
1984-01-31,2.9696913636719104
1984-02-29,2.9366007768952254
1984-03-31,2.8865211554404753
1984-04-30,2.870915013512583
1984-05-31,2.738036850725506
1984-06-30,2.7798352831569133
1984-07-31,2.9525355701011375
1984-08-31,3.003687432208328
1984-09-30,3.088974442332255
1984-10-31,3.240712834697631
1984-11-30,3.3116733215595184
1984-12-31,3.349349403196789
1985-01-31,3.455996455988415
1985-02-28,3.3432415615424937
1985-03-31,3.426244648163019
1985-04-30,3.5071097584037965
1985-05-31,3.7806543201866414
1985-06-30,3.819936840000088
1985-07-31,3.779270799082275
1985-08-31,3.879093291735943
1985-09-30,3.905267837823197
1985-10-31,4.010769032950341
1985-11-30,4.14955400805093
1985-12-31,4.339755714558364
1986-01-31,4.350101486583676
1986-02-28,4.658331431806395
1986-03-31,4.927500059483059
1986-04-30,4.961246133577156
1986-05-31,4.769377174391221
1986-06-30,5.031936280861676
1986-07-31,5.066236227925991
1986-08-31,5.236286286205396
1986-09-30,5.086565103835365
1986-10-31,5.156831666834661
1986-11-30,5.256712595966089
1986-12-31,5.258808874153961
1987-01-31,5.3088082724789025
1987-02-28,5.336876486821048
1987-03-31,5.251701554836791
1987-04-30,5.040406580643409
1987-05-31,4.982260224081879
1987-06-30,5.05366148730128
1987-07-31,4.996777632203853
1987-08-31,4.923827186262643
1987-09-30,4.767199867576794
1987-10-31,5.035942455633485
1987-11-30,5.037642578058474
1987-12-31,5.127498025633042
1988-01-31,5.3589678229394915
1988-02-29,5.431555871446204
1988-03-31,5.322866360317401
1988-04-30,5.25782475285989
1988-05-31,5.186329079742409
1988-06-30,5.353551426445227
1988-07-31,5.2903845000860805
1988-08-31,5.2869366576880585
1988-09-30,5.457336507974095
1988-10-31,5.575922284757866
1988-11-30,5.469824001294201
1988-12-31,5.4832109029552525
1989-01-31,5.570699591620705
1989-02-28,5.503258624832184
1989-03-31,5.55297187679579
1989-04-30,5.695691861620989
1989-05-31,5.89472628924875
1989-06-30,6.133778611997547
1989-07-31,6.291351807414894
1989-08-31,6.148817681881752
1989-09-30,6.170797957459532
1989-10-31,6.3755626810012584
1989-11-30,6.452113854356684
1989-12-31,6.455180052519742
1990-01-31,6.285486772639646
1990-02-28,6.296664325299029
1990-03-31,6.283864039160669
1990-04-30,6.172195468197616
1990-05-31,6.396041050630837
1990-06-30,6.51344255067811
1990-07-31,6.589302649649821
1990-08-31,6.422542343856052
1990-09-30,6.486580579852161
1990-10-31,6.606125937043396
1990-11-30,6.824574275745915
1990-12-31,6.953677577869387
1991-01-31,7.023797251425257
1991-02-28,7.0755069371164385
1991-03-31,7.108583826230944
1991-04-30,7.170567408974291
1991-05-31,7.199296689671874
1991-06-30,7.161635666342324
1991-07-31,7.229862045621521
1991-08-31,7.465079977185514
1991-09-30,7.693281951518616
1991-10-31,7.741172631666818
1991-11-30,7.837446380430127
1991-12-31,8.259189184974836
1992-01-31,7.962457278634753
1992-02-29,8.03305529806224
1992-03-31,7.933134601686554
1992-04-30,7.945054569925734
1992-05-31,8.149312106891697
1992-06-30,8.30713521879524
1992-07-31,8.604747877292446
1992-08-31,8.714445629973849
1992-09-30,8.920077929033503
1992-10-31,8.695606607106157
1992-11-30,8.653061564187546
1992-12-31,8.857229781872707
1993-01-31,9.105057981579192
1993-02-28,9.394398267687837
1993-03-31,9.441605118982968
1993-04-30,9.475183850897439
1993-05-31,9.446822316615162
1993-06-30,9.74795576081994
1993-07-31,9.773372750334605
1993-08-31,10.101396969175987
1993-09-30,10.185527528717698
1993-10-31,10.208252499317584
1993-11-30,9.951560231351884
1993-12-31,9.999908228142536
1994-01-31,10.145543310666612
1994-02-28,9.860203130613318
1994-03-31,9.477045790334559
1994-04-30,9.338041113251736
1994-05-31,9.32139973477482
1994-06-30,9.267530291443355
1994-07-31,9.466615394687796
1994-08-31,9.476647704371146
1994-09-30,9.25533044690935
1994-10-31,9.195093077602447
1994-11-30,9.192987714575493
1994-12-31,9.297077839543366
1995-01-31,9.510266189772578
1995-02-28,9.821704331327677
1995-03-31,9.894468299153353
1995-04-30,10.043884026834611
1995-05-31,10.663733382494497
1995-06-30,10.789656928492404
1995-07-31,10.658919275196096
1995-08-31,10.847819097283985
1995-09-30,10.991709511361426
1995-10-31,11.16132057988919
1995-11-30,11.441722817287845
1995-12-31,11.65127867814526
1996-01-31,11.687976485314188
1996-02-29,11.289608410851931
1996-03-31,11.175574872532994
1996-04-30,10.979491565214504
1996-05-31,10.89289609511794
1996-06-30,11.048039628835024
1996-07-31,11.055177653904803
1996-08-31,10.99336379026089
1996-09-30,11.244840781992478
1996-10-31,11.5924141389479
1996-11-30,11.917653579972729
1996-12-31,11.659877565215423
1997-01-31,11.638653152317893
1997-02-28,11.676956697483666
1997-03-31,11.44450960269005
1997-04-30,11.673360056254563
1997-05-31,11.780357814036288
1997-06-30,11.981267032753758
1997-07-31,12.47778211044092
1997-08-31,12.25122608663245
1997-09-30,12.51318863849795
1997-10-31,12.83681243071967
1997-11-30,12.880262950616755
1997-12-31,13.048685556838521
1998-01-31,13.327264950293118
1998-02-28,13.298790489182307
1998-03-31,13.311358902727488
1998-04-30,13.364307536225732
1998-05-31,13.548097305665078
1998-06-30,13.733765120321477
1998-07-31,13.73391325706447
1998-08-31,14.27276041521509
1998-09-30,15.023321823978902
1998-10-31,14.842802890781432
1998-11-30,14.784123944508599
1998-12-31,14.947031855277496
1999-01-31,14.993216935569983
1999-02-28,14.332751783920742
1999-03-31,14.439672119154947
1999-04-30,14.382315240841345
1999-05-31,14.14508211409307
1999-06-30,14.032983472085256
1999-07-31,13.986884644228972
1999-08-31,13.994061607642045
1999-09-30,14.14658757787203
1999-10-31,14.09131888681333
1999-11-30,13.997482215658
1999-12-31,13.797277271500938
2000-01-31,13.645238653738037
2000-02-29,13.977168718681751
2000-03-31,14.452480849501477
2000-04-30,14.314675073638941
2000-05-31,14.326637657204245
2000-06-30,14.675470589397165
2000-07-31,14.738433996842671
2000-08-31,15.153181856264537
2000-09-30,15.146723736966473
2000-10-31,15.253744688030988
2000-11-30,15.660795114868638
2000-12-31,16.165032306911527
2001-01-31,16.1474290207414
2001-02-28,16.555187753264786
2001-03-31,16.610236980425757
2001-04-30,16.148993979010054
2001-05-31,16.123284818103834
2001-06-30,16.208442579369674
2001-07-31,16.7181230216069
2001-08-31,17.074817257095468
2001-09-30,17.47990643744903
2001-10-31,17.965896277476865
2001-11-30,17.35749506961466
2001-12-31,17.03932558934583
2002-01-31,17.111316739960817
2002-02-28,17.436110560174487
2002-03-31,16.794956376591703
2002-04-30,17.270635029653906
2002-05-31,17.384031890484717
2002-06-30,17.754933754298463
2002-07-31,18.31820670430228
2002-08-31,18.93284149674111
2002-09-30,19.795574853469425
2002-10-31,19.372176563093735
2002-11-30,18.984976599027938
2002-12-31,19.657229049169846
2003-01-31,19.448938918339472
2003-02-28,19.977843146537904
2003-03-31,19.84351140196471
2003-04-30,19.809745753307308
2003-05-31,20.735871895530988
2003-06-30,20.50154298674631
2003-07-31,19.022829835057045
2003-08-31,19.154363955611885
2003-09-30,19.98784159587105
2003-10-31,19.46384541731141
2003-11-30,19.518554390763455
2003-12-31,19.69848995015139
2004-01-31,19.942937981353133
2004-02-29,20.287179479913394
2004-03-31,20.570037615043994
2004-04-30,19.5482112142374
2004-05-31,19.42250109654438
2004-06-30,19.55903777578956
2004-07-31,19.82005342896409
2004-08-31,20.48520785102904
2004-09-30,20.53921096922507
2004-10-31,20.759628777473033
2004-11-30,20.31703913119481
2004-12-31,20.58625824016674
2005-01-31,20.824808655899677
2005-02-28,20.5316607775239
2005-03-31,20.378821575713214
2005-04-30,20.929540375239768
2005-05-31,21.35942973371949
2005-06-30,21.534884773850404
2005-07-31,21.020041423982534
2005-08-31,21.537794781468715
2005-09-30,21.060383745685645
2005-10-31,20.754621809000422
2005-11-30,20.965105803793158
2005-12-31,21.21033906391847
2006-01-31,21.053324162163605
2006-02-28,21.099564437891214
2006-03-31,20.67113632418713
2006-04-30,20.42082167749982
2006-05-31,20.428715351782156
2006-06-30,20.46889724512913
2006-07-31,20.809742997987172
2006-08-31,21.303071011120743
2006-09-30,21.554625994382402
2006-10-31,21.688861558384094
2006-11-30,22.030106270110405
2006-12-31,21.68070407337305
2007-01-31,21.563242013915637
2007-02-28,22.109302698634476
2007-03-31,22.03702494706212
2007-04-30,22.157071102718998
2007-05-31,21.778424599438985
2007-06-30,21.649060538537032
2007-07-31,22.162181456947305
2007-08-31,22.67046245534089
2007-09-30,22.666935868555008
2007-10-31,22.951119514964212
2007-11-30,23.98716355414821
2007-12-31,23.930602943550532
2008-01-31,24.741094865869155
2008-02-29,25.10438238931443
2008-03-31,25.345677408195495
2008-04-30,24.753235669307582
2008-05-31,24.250593665832803
2008-06-30,24.47039465315375
2008-07-31,24.551758715375485
2008-08-31,24.954710494695494
2008-09-30,24.993572652476292
2008-10-31,24.749584907243975
2008-11-30,27.11569052523998
2008-12-31,28.815261677436066
2009-01-31,27.33636363074943
2009-02-28,27.052338109150217
2009-03-31,27.846352449601593
2009-04-30,26.849431325320904
2009-05-31,26.22699792600857
2009-06-30,26.172164469978647
2009-07-31,26.27089868044431
2009-08-31,26.611460917064843
2009-09-30,26.88796352002306
2009-10-31,26.737499370606077
2009-11-30,27.26474685153851
2009-12-31,25.912882026801597
2010-01-31,26.467001155265525
2010-02-28,26.590843847446585
2010-03-31,26.17085955453312
2010-04-30,26.57796745432219
2010-05-31,27.50751389701915
2010-06-30,28.38222809787907
2010-07-31,28.525328743006817
2010-08-31,29.769918300507808
2010-09-30,29.675108955306527
2010-10-31,29.47969664520307
2010-11-30,29.08727267049787
2010-12-31,27.958566598407334
2011-01-31,27.755307456618095
2011-02-28,27.834410082869457
2011-03-31,27.79781958776151
2011-04-30,28.228129534592696
2011-05-31,28.954619196796692
2011-06-30,28.71006668746878
2011-07-31,29.675732528511656
2011-08-31,31.298400379868152
2011-09-30,32.231590938369195
2011-10-31,31.565841266707828
2011-11-30,31.877042430326668
2011-12-31,32.479443485065936
2012-01-31,32.70721420460327
2012-02-29,32.31595847043655
2012-03-31,31.65232475069338
2012-04-30,32.5092026102107
2012-05-31,33.6359232762978
2012-06-30,33.43455698665218
2012-07-31,33.97414315164142
2012-08-31,33.82960109805814
2012-09-30,33.62625033102777
2012-10-31,33.457921829681375
2012-11-30,33.812474617016186
2012-12-31,33.36654837662503
2013-01-31,32.69755621757691
2013-02-28,33.136612052003464
2013-03-31,33.24873960563778
2013-04-30,33.816305978024076
2013-05-31,32.47915749932867
2013-06-30,31.51560987109627
2013-07-31,31.36227000140275
2013-08-31,30.943253020695366
2013-09-30,31.391339918563048
2013-10-31,31.65202255784723
2013-11-30,31.22758562253553
2013-12-31,30.528355899036814
2014-01-31,31.58539757175353
2014-02-28,31.683091660888376
2014-03-31,31.56150638186019
2014-04-30,31.79759816585951
2014-05-31,32.39761706614517
2014-06-30,32.32301935839735
2014-07-31,32.25030412040981
2014-08-31,32.973825702180235
2014-09-30,32.54833302234032
2014-10-31,33.10470261720866
2014-11-30,33.670297836083556
2014-12-31,33.761442913349676
2015-01-31,35.33296315527496
2015-02-28,34.367023476777646
2015-03-31,34.61010613707591
2015-04-30,34.32498338342624
2015-05-31,34.16914389017038
2015-06-30,33.536405227885325
2015-07-31,34.04923402498529
2015-08-31,34.081405954735864
2015-09-30,34.601922427003856
2015-10-31,34.35309985001651
2015-11-30,34.26232796014262
2015-12-31,34.14335213112715
2016-01-31,35.22300053419712
2016-02-29,35.92137505495792
2016-03-31,35.84289640515046
2016-04-30,35.73364195812594
2016-05-31,35.75576734801062
2016-06-30,36.96503080866505
2016-07-31,37.11341542315883
2016-08-31,36.74959746885155
2016-09-30,36.73055987925515
2016-10-31,35.98111408928533
2016-11-30,34.356970660600844
2016-12-31,34.18365052608906
2017-01-31,34.25344214591316
2017-02-28,34.59514375903113
2017-03-31,34.54144147413668
2017-04-30,34.946693802060956
2017-05-31,35.26177286869137
2017-06-30,35.01505415853745
2017-07-31,35.11342268015699
2017-08-31,35.74487573089329
2017-09-30,35.145308168070194
2017-10-31,35.05879436244956
2017-11-30,35.005084381617046
2017-12-31,35.13726910147188
2018-01-31,34.23476076074444
2018-02-28,33.87141431378645
2018-03-31,34.33305347193617
2018-04-30,33.79490581192823
2018-05-31,34.22692881013608
2018-06-30,34.24880527692096
2018-07-31,34.00813260378756
2018-08-31,34.384193670802645
2018-09-30,33.910323348046475
2018-10-31,33.709457488599824
2018-11-30,34.20029222232014
2018-12-31,35.23438924978729
2019-01-31,35.49715914571269
2019-02-28,35.26794974637384
2019-03-31,36.34033145555596
2019-04-30,36.09543266178927
2019-05-31,37.36152428695461
2019-06-30,37.897978186717054
2019-07-31,37.89312836632855
2019-08-31,39.77311228215914
2019-09-30,39.16889363325126
2019-10-31,39.18796873628411
2019-11-30,38.922677589635875
2019-12-31,38.488900702486056
2020-01-31,40.00452284914496
2020-02-29,41.484250911213756
2020-03-31,43.23968135741929
2020-04-30,43.515437456644804
2020-05-31,43.49664632993574
2020-06-30,43.478248498432414
2020-07-31,43.966255577123775
2020-08-31,43.267790446971965
2020-09-30,43.418761182411
2020-10-31,42.657393068913514
2020-11-30,42.851678898228656
2020-12-31,42.515030830666866
2021-01-31,41.827476967848
2021-02-28,40.589461237166134
2021-03-31,39.5295515292027
2021-04-30,39.912365866477344
2021-05-31,40.22380963771667
2021-06-30,40.760270914542076
2021-07-31,41.60982178194324
2021-08-31,41.42012163472322
2021-09-30,40.62560331780137
2021-10-31,40.56496272667781
2021-11-30,41.06793221832734
2021-12-31,40.77637565970439
2022-01-31,39.828273633319
2022-02-28,39.743299018337055
2022-03-31,38.084398315744544
2022-04-30,36.2970641038251
2022-05-31,36.5092811678479
2022-06-30,36.190729504187786
2022-07-31,37.25375839076466
2022-08-31,35.823596126253534
2022-09-30,33.92678489299747
2022-10-31,33.29587722387543
2022-11-30,34.56180111018637
2022-12-31,34.10381466256697
2023-01-31,35.23387080840628
2023-02-28,34.18989507216428
2023-03-31,35.553509296584444
2023-04-30,35.77524640852732
2023-05-31,35.28696700274877
2023-06-30,34.902840967223646
2023-07-31,34.56005279178296
2023-08-31,34.339524395326386
2023-09-30,33.10459347427221
2023-10-31,32.4856814491198
2023-11-30,33.93655673136826
2023-12-31,35.41639943819142
2024-01-31,35.21477765991514
2024-02-29,34.5984951866183
2024-03-31,34.859956649482086
2024-04-30,33.64350090660273
2024-05-31,34.253908287510086
2024-06-30,34.79200460506703
2024-07-31,35.67683737293479
2024-08-31,36.321614187383105
2024-09-30,36.73736374255836
2024-10-31,35.47342710792174
2024-11-30,35.885104090768294
2024-12-31,34.87909948888048
2025-01-31,35.012221385263025
2025-02-28,36.099753183956466
2025-03-31,36.25625338013679
2025-04-30,36.559014148117924
2025-05-31,35.98877379755594
2025-06-30,36.61136272868705
2025-07-31,36.36171186393304
2025-08-31,36.902323712929714
2025-09-30,37.240261263173345
2025-10-31,37.519562453606504
2025-11-30,37.921675915763515
2025-12-31,37.560991072520096
2026-01-31,37.451232929738694
2026-02-28,38.46627919041014
2026-03-31,37.57936418454438
2026-04-30,37.415206691375055
2026-05-31,37.40400388279616
2026-06-30,37.5723946324506
2026-07-31,37.35571226138857
