DATE,TLT_PROXY
1967-09-30,1.105400362947189
1967-10-31,1.066686296084709
1967-11-30,1.0552272969520207
1967-12-31,1.0714882349672405
1968-01-31,1.1010416807022139
1968-02-29,1.1019885423870253
1968-03-31,1.0782689438213937
1968-04-30,1.0987805543701914
1968-05-31,1.103816631911055
1968-06-30,1.1275577400015853
1968-07-31,1.156098550229301
1968-08-31,1.1568559362069393
1968-09-30,1.1478553098512227
1968-10-31,1.1336780231411283
1968-11-30,1.1121022266454403
1968-12-31,1.0764848969007956
1969-01-31,1.0623189929508672
1969-02-28,1.064149043995617
1969-03-31,1.0636252825972483
1969-04-30,1.0984569230498944
1969-05-31,1.0492186362161564
1969-06-30,1.0724871795867998
1969-07-31,1.0841372448584727
1969-08-31,1.0788597150810495
1969-09-30,1.02665886791432
1969-10-31,1.0594640634034505
1969-11-30,1.0401981029254752
1969-12-31,1.0305939859465196
1970-01-31,1.0343638280064391
1970-02-28,1.0868698731305222
1970-03-31,1.077455402957365
1970-04-30,1.039210384444519
1970-05-31,1.0039194803062714
1970-06-30,1.0470483411944096
1970-07-31,1.0755888729432095
1970-08-31,1.0715275436545413
1970-09-30,1.0996650054623203
1970-10-31,1.0953391465861746
1970-11-30,1.1636551947752891
1970-12-31,1.162128101788934
1971-01-31,1.2187048714806552
1971-02-28,1.2015656787987021
1971-03-31,1.2650602812628162
1971-04-30,1.23235969080176
1971-05-31,1.2151159543897994
1971-06-30,1.1985984558134053
1971-07-31,1.2063589851688423
1971-08-31,1.2595002826280095
1971-09-30,1.283268933958851
1971-10-31,1.3045280423749908
1971-11-30,1.29889074603664
1971-12-31,1.2993670172542835
1972-01-31,1.2910584202275097
1972-02-29,1.306473786245633
1972-03-31,1.3011574031070752
1972-04-30,1.3063044768548726
1972-05-31,1.3370147302335489
1972-06-30,1.3299097434217704
1972-07-31,1.347309571462893
1972-08-31,1.3524770561703017
1972-09-30,1.3438288553937254
1972-10-31,1.3754481444762092
1972-11-30,1.3998544371574297
1972-12-31,1.3730152884214142
1973-01-31,1.258295359768025
1973-02-28,1.2601148009301535
1973-03-31,1.2687069176065164
1973-04-30,1.2732843684843607
1973-05-31,1.2618064168499308
1973-06-30,1.2586329783341126
1973-07-31,1.2026602645054938
1973-08-31,1.24501959115376
1973-09-30,1.292045130554961
1973-10-31,1.266209512599803
1973-11-30,1.2844622947662445
1973-12-31,1.271049313669933
1974-01-31,1.2658894299029526
1974-02-28,1.26222755146683
1974-03-31,1.2302252826858098
1974-04-30,1.2025993895747598
1974-05-31,1.2178233867550508
1974-06-30,1.2213513691050017
1974-07-31,1.2109447168954093
1974-08-31,1.1841998210551037
1974-09-30,1.2095464511907745
1974-10-31,1.2616287435931839
1974-11-30,1.2900416665024543
1974-12-31,1.302418548847951
1975-01-31,1.3252811073651356
1975-02-28,1.347204394387318
1975-03-31,1.2883848283291417
1975-04-30,1.2727442270510012
1975-05-31,1.3112379069141604
1975-06-30,1.3342642747325202
1975-07-31,1.3150982919704186
1975-08-31,1.3104362016613444
1975-09-30,1.296260150872193
1975-10-31,1.3634058590031237
1975-11-30,1.3478667615572657
1975-12-31,1.396802076347945
1976-01-31,1.4116462154037193
1976-02-29,1.4182893656060493
1976-03-31,1.4446022624258401
1976-04-30,1.441338527661016
1976-05-31,1.4230335478947376
1976-06-30,1.45645913237057
1976-07-31,1.4633416861720179
1976-08-31,1.506655671916868
1976-09-30,1.525504468215266
1976-10-31,1.5399451448072095
1976-11-30,1.5939951314307474
1976-12-31,1.6488611411856233
1977-01-31,1.585433723381029
1977-02-28,1.5764286712211595
1977-03-31,1.5881640487671922
1977-04-30,1.5983812374809276
1977-05-31,1.615093712016433
1977-06-30,1.6434448859679256
1977-07-31,1.6356333812625001
1977-08-31,1.6710536391138289
1977-09-30,1.6680247240966117
1977-10-31,1.65359494792154
1977-11-30,1.6659423728711606
1977-12-31,1.6390346015207182
1978-01-31,1.6213138240499192
1978-02-28,1.624502551610991
1978-03-31,1.620029248182375
1978-04-30,1.6219618249082624
1978-05-31,1.6133225308478203
1978-06-30,1.59911692952473
1978-07-31,1.6226976841271952
1978-08-31,1.659006416869623
1978-09-30,1.6395617940959146
1978-10-31,1.6106654625350751
1978-11-30,1.6375256260001703
1978-12-31,1.621116529509238
1979-01-31,1.6466749997546595
1979-02-28,1.6261054075140369
1979-03-31,1.6458488477375997
1979-04-30,1.6302679755036733
1979-05-31,1.6694803097138204
1979-06-30,1.7222391205409124
1979-07-31,1.7097098998267388
1979-08-31,1.7039094295475274
1979-09-30,1.6848815832067665
1979-10-31,1.5465144348405853
1979-11-30,1.5991355595551886
1979-12-31,1.604514875011946
1980-01-31,1.4921367014529603
1980-02-29,1.4001650981938478
1980-03-31,1.381752755395358
1980-04-30,1.563002853987348
1980-05-31,1.6365191781078159
1980-06-30,1.7034125776751647
1980-07-31,1.6189596227257088
1980-08-31,1.555852995244677
1980-09-30,1.5213862277966117
1980-10-31,1.476523792575909
1980-11-30,1.4917565963693171
1980-12-31,1.5392700359579414
1981-01-31,1.513453655977961
1981-02-28,1.4535675685412541
1981-03-31,1.4930847794368056
1981-04-30,1.4177752467813216
1981-05-31,1.4888637015024335
1981-06-30,1.4771075017192996
1981-07-31,1.424744069811775
1981-08-31,1.3675888158331804
1981-09-30,1.3332236334903897
1981-10-31,1.4376842223626745
1981-11-30,1.6165706820965278
1981-12-31,1.5372990284870371
1982-01-31,1.5381853273889161
1982-02-28,1.5685614752972845
1982-03-31,1.6078867216684933
1982-04-30,1.6614285956759578
1982-05-31,1.6734708632364261
1982-06-30,1.6321997912210413
1982-07-31,1.7121842175224133
1982-08-31,1.8594683074532967
1982-09-30,2.0120876576916067
1982-10-31,2.1709901601650654
1982-11-30,2.190510980021883
1982-12-31,2.240610890561577
1983-01-31,2.168592412214144
1983-02-28,2.280716102557055
1983-03-31,2.2605292449447996
1983-04-30,2.3403881519679275
1983-05-31,2.250101563611096
1983-06-30,2.256803664123027
1983-07-31,2.1417269171817352
1983-08-31,2.1409758821701854
1983-09-30,2.2460176960167715
1983-10-31,2.2189518940113495
1983-11-30,2.2577639549077535
1983-12-31,2.254695540095042
1984-01-31,2.3044556530227474
1984-02-29,2.2609316207665815
1984-03-31,2.2348644954921695
1984-04-30,2.1996793143626556
1984-05-31,2.083913119250926
1984-06-30,2.1163224362639608
1984-07-31,2.2642026734009018
1984-08-31,2.327483536539092
1984-09-30,2.408162483889815
1984-10-31,2.55372959244043
1984-11-30,2.5786497370466614
1984-12-31,2.6057759642822034
1985-01-31,2.712539067970443
1985-02-28,2.5716789210913027
1985-03-31,2.64408696998713
1985-04-30,2.70852250993674
1985-05-31,2.9541952721406357
1985-06-30,3.00226049543475
1985-07-31,2.961398001977167
1985-08-31,3.0412851826621385
1985-09-30,3.048631643071439
1985-10-31,3.151449185317913
1985-11-30,3.280308651986768
1985-12-31,3.4724080381628943
1986-01-31,3.5060265086092173
1986-02-28,3.9145012591594996
1986-03-31,4.292812712088536
1986-04-30,4.280263734429771
1986-05-31,4.15909075409396
1986-06-30,4.44438223384792
1986-07-31,4.416720301133293
1986-08-31,4.583046251732213
1986-09-30,4.41027169882287
1986-10-31,4.442502059490184
1986-11-30,4.580754069561923
1986-12-31,4.5662393822232135
1987-01-31,4.5353565715934945
1987-02-28,4.5622152223876045
1987-03-31,4.442337753563417
1987-04-30,4.193617965881203
1987-05-31,4.134587542953462
1987-06-30,4.215333131300329
1987-07-31,4.111372643659921
1987-08-31,4.031088538804159
1987-09-30,3.846065706425128
1987-10-31,4.141496417530395
1987-11-30,4.141799197730028
1987-12-31,4.231549443065148
1988-01-31,4.481511557737195
1988-02-29,4.536106855645593
1988-03-31,4.390727326834597
1988-04-30,4.30667897108662
1988-05-31,4.248823259808448
1988-06-30,4.442969769642908
1988-07-31,4.341224949298661
1988-08-31,4.337687267169301
1988-09-30,4.508695572314436
1988-10-31,4.6402224799388305
1988-11-30,4.5250824546208515
1988-12-31,4.567906679416567
1989-01-31,4.665472197870602
1989-02-28,4.574108757750282
1989-03-31,4.620649801058318
1989-04-30,4.751911949234297
1989-05-31,4.941664502066643
1989-06-30,5.233120281097511
1989-07-31,5.361661137191501
1989-08-31,5.222649769942562
1989-09-30,5.240733623794992
1989-10-31,5.453944563916642
1989-11-30,5.5120895455837235
1989-12-31,5.503993957825572
1990-01-31,5.288651930210416
1990-02-28,5.286824721494818
1990-03-31,5.27249895159696
1990-04-30,5.131207276194593
1990-05-31,5.374772891305654
1990-06-30,5.500286043038529
1990-07-31,5.548253963916914
1990-08-31,5.312001940760473
1990-09-30,5.368405808725911
1990-10-31,5.496560239152019
1990-11-30,5.737347192340289
1990-12-31,5.8625289595998105
1991-01-31,5.931549280026536
1991-02-28,5.982065860890056
1991-03-31,5.998369743091207
1991-04-30,6.0611649461777395
1991-05-31,6.071921282467833
1991-06-30,6.017959903611211
1991-07-31,6.091179364848039
1991-08-31,6.328406126947614
1991-09-30,6.545871736410062
1991-10-31,6.549738945574876
1991-11-30,6.599486177361125
1991-12-31,7.037504388694591
1992-01-31,6.769599241287704
1992-02-29,6.808884075164733
1992-03-31,6.720458276520912
1992-04-30,6.7056664710616865
1992-05-31,6.911560763339024
1992-06-30,7.02395505838101
1992-07-31,7.330779790219966
1992-08-31,7.421481515106082
1992-09-30,7.552413190083808
1992-10-31,7.357726237618856
1992-11-30,7.385890679687129
1992-12-31,7.593299209770456
1993-01-31,7.824293957039284
1993-02-28,8.147629450501704
1993-03-31,8.17580006583092
1993-04-30,8.204194170113468
1993-05-31,8.200412142748883
1993-06-30,8.53688571924292
1993-07-31,8.643079617440566
1993-08-31,9.133207929622026
1993-09-30,9.231688837723379
1993-10-31,9.106871094898631
1993-11-30,8.811260021024356
1993-12-31,8.839245737012348
1994-01-31,9.075122769688388
1994-02-28,8.672192819840543
1994-03-31,8.288241771931204
1994-04-30,8.159964239675302
1994-05-31,8.094810234393515
1994-06-30,8.00830018576281
1994-07-31,8.297411516119624
1994-08-31,8.231476506628173
1994-09-30,7.976246155386469
1994-10-31,7.94372348874854
1994-11-30,7.989535862040286
1994-12-31,8.106124151513127
1995-01-31,8.329790289285256
1995-02-28,8.578086693194042
1995-03-31,8.66714489298489
1995-04-30,8.828273251798228
1995-05-31,9.550571747680179
1995-06-30,9.68731063053571
1995-07-31,9.492363414261677
1995-08-31,9.711227770887755
1995-09-30,9.892992032648161
1995-10-31,10.167115548073363
1995-11-30,10.450787267194876
1995-12-31,10.732309905956145
1996-01-31,10.712620872113925
1996-02-29,10.18064103688069
1996-03-31,9.952310414827483
1996-04-30,9.76764339257463
1996-05-31,9.71277828199552
1996-06-30,9.914520025788885
1996-07-31,9.930816689844963
1996-08-31,9.773163133177805
1996-09-30,10.069608619356528
1996-10-31,10.466106569424234
1996-11-30,10.86051962672622
1996-12-31,10.58999151323647
1997-01-31,10.501947499879691
1997-02-28,10.505964151844625
1997-03-31,10.227407724704197
1997-04-30,10.472398330988954
1997-05-31,10.600541158221425
1997-06-30,10.80987270956449
1997-07-31,11.485678355798465
1997-08-31,11.122832768088838
1997-09-30,11.455049066123681
1997-10-31,11.852562425709015
1997-11-30,12.035064656498399
1997-12-31,12.234253987368968
1998-01-31,12.493994113198019
1998-02-28,12.397460773336212
1998-03-31,12.41675476587484
1998-04-30,12.450653966485374
1998-05-31,12.714866856035563
1998-06-30,13.03079694005339
1998-07-31,12.971586898516557
1998-08-31,13.5944003285783
1998-09-30,14.12355205059943
1998-10-31,13.826488754222845
1998-11-30,13.972270197642668
1998-12-31,13.933227206300641
1999-01-31,14.063249802374425
1999-02-28,13.310612501808306
1999-03-31,13.267936727146056
1999-04-30,13.30280669886
1999-05-31,13.05217010934572
1999-06-30,12.914338683343736
1999-07-31,12.824263417203223
1999-08-31,12.765389678202657
1999-09-30,12.86262737299278
1999-10-31,12.8612282018372
1999-11-30,12.790743746505877
1999-12-31,12.573007850878378
2000-01-31,12.794322556612371
2000-02-29,13.233552889521713
2000-03-31,13.692985768182378
2000-04-30,13.595244877333808
2000-05-31,13.500911659888525
2000-06-30,13.81573226603693
2000-07-31,14.091635691390328
2000-08-31,14.439246102807525
2000-09-30,14.232400578629585
2000-10-31,14.484371358965998
2000-11-30,14.962860207530069
2000-12-31,15.372089213119692
2001-01-31,15.334836960085807
2001-02-28,15.663359827766978
2001-03-31,15.56821194460941
2001-04-30,15.066032125288299
2001-05-31,15.088305176517895
2001-06-30,15.232850750322399
2001-07-31,15.848792300863796
2001-08-31,16.18867841807962
2001-09-30,16.301324925316482
2001-10-31,17.183855236324266
2001-11-30,16.25459401909734
2001-12-31,15.948838809916687
2002-01-31,16.137793626618727
2002-02-28,16.347949255993434
2002-03-31,15.639480429804308
2002-04-30,16.24921804043852
2002-05-31,16.269971420656674
2002-06-30,16.57862839276795
2002-07-31,17.13560500879228
2002-08-31,17.95601085062651
2002-09-30,18.73999571840648
2002-10-31,18.16220376026028
2002-11-30,17.903985331507965
2002-12-31,18.773067508745807
2003-01-31,18.613293339529285
2003-02-28,19.236956549621564
2003-03-31,18.972109118670375
2003-04-30,19.168979139331615
2003-05-31,20.329730153783146
2003-06-30,19.981272483674363
2003-07-31,17.8814213099356
2003-08-31,18.179059807936166
2003-09-30,19.217737569007966
2003-10-31,18.613778986577685
2003-11-30,18.694438695519523
2003-12-31,19.006446825901847
2004-01-31,19.324073817884333
2004-02-29,19.770416125406463
2004-03-31,20.051322268386553
2004-04-30,18.81858472015619
2004-05-31,18.72029830936885
2004-06-30,18.940523634875262
2004-07-31,19.232821607154122
2004-08-31,20.06387351825441
2004-09-30,20.24725726130218
2004-10-31,20.586630443227666
2004-11-30,20.054833632121888
2004-12-31,20.5944639284507
2005-01-31,21.23337524476577
2005-02-28,20.91144262880067
2005-03-31,20.757977338829896
2005-04-30,21.56425720888485
2005-05-31,22.241155747906483
2005-06-30,22.676565742047085
2005-07-31,21.936164152192074
2005-08-31,22.77415899250737
2005-09-30,21.91811888842979
2005-10-31,21.393506745890612
2005-11-30,21.561080995616486
2005-12-31,22.203005110786222
2006-01-31,21.920564536900084
2006-02-28,22.119255108033922
2006-03-31,21.192773043813137
2006-04-30,20.66498041241686
2006-05-31,20.656400946117504
2006-06-30,20.848809373753312
2006-07-31,21.299592722085972
2006-08-31,21.977658792277705
2006-09-30,22.373705338709904
2006-10-31,22.548957434135648
2006-11-30,23.07322379777864
2006-12-31,22.43870319829217
2007-01-31,22.223456834740958
2007-02-28,22.99347889227945
2007-03-31,22.68120887562071
2007-04-30,22.88842333736197
2007-05-31,22.35942739688762
2007-06-30,22.15334707246727
2007-07-31,22.829160811925497
2007-08-31,23.29821143885549
2007-09-30,23.334148582332116
2007-10-31,23.725262507033573
2007-11-30,24.90503663963838
2007-12-31,24.802811362145878
2008-01-31,25.38606222181259
2008-02-29,25.411292498092156
2008-03-31,25.739271979152235
2008-04-30,25.194936841295455
2008-05-31,24.486934317018942
2008-06-30,25.05768128419337
2008-07-31,25.024604931267152
2008-08-31,25.643270094200595
2008-09-30,25.87302948117902
2008-10-31,24.94714921317911
2008-11-30,28.608894151020184
2008-12-31,31.48646452565387
2009-01-31,28.07185389111791
2009-02-28,27.70357216080008
2009-03-31,29.23673960343128
2009-04-30,27.397699706907577
2009-05-31,26.624287549292013
2009-06-30,26.861540576249666
2009-07-31,26.993380327206797
2009-08-31,27.63332617433775
2009-09-30,28.17848192047712
2009-10-31,27.63278246535569
2009-11-30,28.1770957163193
2009-12-31,26.41912668376907
2010-01-31,27.214324685298845
2010-02-28,27.242239187690522
2010-03-31,26.812942833871347
2010-04-30,27.585270362907323
2010-05-31,28.841910159838083
2010-06-30,30.182135554318002
2010-07-31,30.27620321012896
2010-08-31,32.61626349944229
2010-09-30,32.0012094661621
2010-10-31,30.924156287219194
2010-11-30,30.333566749830823
2010-12-31,29.085625084971095
2011-01-31,28.417948239493473
2011-02-28,28.822717549513843
2011-03-31,28.772063145055697
2011-04-30,29.415093576268095
2011-05-31,30.483619154657852
2011-06-30,29.843286239312707
2011-07-31,31.268918499050756
2011-08-31,34.013356105383735
2011-09-30,36.86732504569419
2011-10-31,35.675024671615276
2011-11-30,36.411545526921316
2011-12-31,37.62309094774298
2012-01-31,37.58735599252115
2012-02-29,36.86579127700758
2012-03-31,35.46948851734572
2012-04-30,37.01850914803144
2012-05-31,39.81232744359949
2012-06-30,39.197186592273944
2012-07-31,40.34254649354058
2012-08-31,39.90361460785646
2012-09-30,39.165027141661234
2012-10-31,38.99886720833282
2012-11-30,39.632729076352874
2012-12-31,38.66483094556012
2013-01-31,37.28085948930095
2013-02-28,37.82336935681314
2013-03-31,37.908787132610605
2013-04-30,39.29535340667411
2013-05-31,36.6789634122534
2013-06-30,35.32596395111319
2013-07-31,34.809513159554704
2013-08-31,34.310625661052335
2013-09-30,34.655366685861594
2013-10-31,35.153989540157745
2013-11-30,34.2064059026186
2013-12-31,33.44957073758282
2014-01-31,35.33492129852986
2014-02-28,35.63793806749176
2014-03-31,35.73623937999459
2014-04-30,36.303697772176854
2014-05-31,37.31490315890733
2014-06-30,37.24442586377171
2014-07-31,37.395073243779606
2014-08-31,38.846716187070705
2014-09-30,38.069937517369475
2014-10-31,39.14428897923957
2014-11-30,40.382086816506046
2014-12-31,41.417083981665314
2015-01-31,44.39978166299989
2015-02-28,42.09690406963621
2015-03-31,42.64811360617817
2015-04-30,41.53260985463476
2015-05-31,40.7234949685064
2015-06-30,39.58207424049211
2015-07-31,41.01852670338477
2015-08-31,40.91842247594713
2015-09-30,41.83681986787863
2015-10-31,41.535592197386286
2015-11-30,41.24078200752588
2015-12-31,41.07808885719968
2016-01-31,43.17992717320315
2016-02-29,44.44319740665377
2016-03-31,44.453018576259815
2016-04-30,44.10915106685456
2016-05-31,44.40386972679226
2016-06-30,47.20705917413834
2016-07-31,47.91103883635941
2016-08-31,47.03296787748486
2016-09-30,46.41465562497519
2016-10-31,44.56604050469102
2016-11-30,41.39119549622227
2016-12-31,41.108614429093876
2017-01-31,41.26661390196397
2017-02-28,41.867253105518586
2017-03-31,41.57930654314635
2017-04-30,42.24901768813966
2017-05-31,42.79972090396578
2017-06-30,42.826420574699206
2017-07-31,42.59074959736755
2017-08-31,43.94996348435881
2017-09-30,42.957721866447045
2017-10-31,42.853972890291764
2017-11-30,43.014834659076925
2017-12-31,43.57567902395097
2018-01-31,42.0235269968069
2018-02-28,40.93721176871993
2018-03-31,42.089926422831745
2018-04-30,41.18907195010493
2018-05-31,41.910268956996866
2018-06-30,42.01190135921758
2018-07-31,41.36588732587235
2018-08-31,41.96493610195071
2018-09-30,40.95791844779695
2018-10-31,40.057194161460906
2018-11-30,40.811479837468895
2018-12-31,42.88525031676564
2019-01-31,43.24708245491575
2019-02-28,42.63743808204133
2019-03-31,44.77611948859682
2019-04-30,44.05614918232018
2019-05-31,46.65343716689355
2019-06-30,47.33874111846868
2019-07-31,47.42986819512173
2019-08-31,51.712599125255885
2019-09-30,50.428758615558344
2019-10-31,50.015547657123484
2019-11-30,49.53029597810294
2019-12-31,48.192808838401305
2020-01-31,51.643955896746576
2020-02-29,55.01329801350427
2020-03-31,58.10975216214169
2020-04-30,59.208729001812
2020-05-31,57.896565396680984
2020-06-30,57.95349701932105
2020-07-31,60.10571791766624
2020-08-31,57.19755024447174
2020-09-30,57.5601996743887
2020-10-31,55.62960086356023
2020-11-30,56.2763405082792
2020-12-31,55.56385051498271
2021-01-31,53.476138358132964
2021-02-28,50.084088565509695
2021-03-31,48.34312958433712
2021-04-30,49.36751266568352
2021-05-31,49.53694647408774
2021-06-30,51.08462776169577
2021-07-31,52.78595189258667
2021-08-31,52.515273893310834
2021-09-30,51.139546215901866
2021-10-31,51.560755949585975
2021-11-30,52.75775776417286
2021-12-31,52.05822294946232
2022-01-31,50.216998796292366
2022-02-28,49.66651541565507
2022-03-31,47.151419462366846
2022-04-30,43.452026359976486
2022-05-31,42.683785988292804
2022-06-30,42.18721352146387
2022-07-31,43.41496351424293
2022-08-31,41.50143341423687
2022-09-30,38.54901274098628
2022-10-31,36.866844359903745
2022-11-30,39.20541622572448
2022-12-31,38.59940812978443
2023-01-31,40.65696372616651
2023-02-28,39.033530878312575
2023-03-31,40.73073788528665
2023-04-30,40.91640572784443
2023-05-31,39.87957324530066
2023-06-30,39.74328728844657
2023-07-31,39.03027411347207
2023-08-31,38.29629461691999
2023-09-30,35.8938251757216
2023-10-31,34.76715445092946
2023-11-30,37.08972250671405
2023-12-31,39.8071194118325
2024-01-31,39.21143974863223
2024-02-29,38.48704696755911
2024-03-31,38.93337591931759
2024-04-30,36.87829973336314
2024-05-31,37.82825555124759
2024-06-30,38.56220825977764
2024-07-31,39.56740964012544
2024-08-31,40.55311855097862
2024-09-30,41.185510874151355
2024-10-31,39.2561877778053
2024-11-30,40.07267279079842
2024-12-31,38.15123165854205
2025-01-31,38.20967961087613
2025-02-28,39.99721385018342
2025-03-31,39.78844064888543
2025-04-30,39.635880395833105
2025-05-31,38.548656712503096
2025-06-30,39.39165514139579
2025-07-31,39.05340271371878
2025-08-31,39.36030099075448
2025-09-30,40.27382565070585
2025-10-31,40.742175852218125
2025-11-30,41.05740208724288
2025-12-31,40.33008566142808
2026-01-31,40.33796201827325
2026-02-28,41.80340458234551
2026-03-31,40.33194989682193
2026-04-30,40.04247108440624
2026-05-31,40.158327177458474
2026-06-30,40.576703462597685
2026-07-31,40.08942022857928
