DATE,TBILL_TR
1955-05-31,1.144386281063946
1955-06-30,1.1457223226033044
1955-07-31,1.1472388629446755
1955-08-31,1.1490396955211262
1955-09-30,1.1510032288877359
1955-10-31,1.153120621219702
1955-11-30,1.1552513253133643
1955-12-31,1.1576685936972668
1956-01-31,1.1599682853344715
1956-02-29,1.1621873918994148
1956-03-31,1.1643443391031352
1956-04-30,1.1668375125439385
1956-05-31,1.1693455216444226
1956-06-30,1.171744655079114
1956-07-31,1.173976728901965
1956-08-31,1.1764905278721853
1956-09-30,1.1792392899791488
1956-10-31,1.182051926597632
1956-11-30,1.1849575979937037
1956-12-31,1.1880816590222396
1957-01-31,1.1911177332518421
1957-02-28,1.194151914370945
1957-03-31,1.1971744695794366
1957-04-30,1.2001949719827567
1957-05-31,1.203213366556493
1957-06-30,1.2064634543541501
1957-07-31,1.2095953690179804
1957-08-31,1.212940949968887
1957-09-30,1.216452558888188
1957-10-31,1.220023422536725
1957-11-30,1.2233386546848957
1957-12-31,1.2263954186557562
1958-01-31,1.2288616289360554
1958-02-28,1.2304175465535694
1958-03-31,1.2317426220664829
1958-04-30,1.232896548781884
1958-05-31,1.23382761834707
1958-06-30,1.2346777864287866
1958-07-31,1.2356102011645496
1958-08-31,1.2373370170428741
1958-09-30,1.2398252302449184
1958-10-31,1.2425102993112795
1958-11-30,1.245241619218505
1958-12-31,1.2480801916999473
1959-01-31,1.250975940525513
1959-02-28,1.253756393795509
1959-03-31,1.2566449405277054
1959-04-30,1.259693194092712
1959-05-31,1.2626363515906176
1959-06-30,1.2659652074297596
1959-07-31,1.2692925905729826
1959-08-31,1.272813546596863
1959-09-30,1.277021328585625
1959-10-31,1.2812532830113577
1959-11-30,1.2856021717492463
1959-12-31,1.2903162245587576
1960-01-31,1.2949028775105067
1960-02-29,1.2991004060643025
1960-03-31,1.302630518150947
1960-04-30,1.3060859047823523
1960-05-31,1.3096138691316626
1960-06-30,1.312268774848214
1960-07-31,1.314757825651334
1960-08-31,1.3172515975710568
1960-09-30,1.3199434554243308
1960-10-31,1.3224470632071015
1960-11-30,1.3250309474177155
1960-12-31,1.32749012208851
1961-01-31,1.3299430212782222
1961-02-28,1.3325957765921648
1961-03-31,1.3352212262125482
1961-04-30,1.3377429143667652
1961-05-31,1.3402693649611102
1961-06-30,1.3428443371113838
1961-07-31,1.3453256073909907
1961-08-31,1.3479761370319063
1961-09-30,1.3505109111214582
1961-10-31,1.3530724978423934
1961-11-30,1.3558375571796393
1961-12-31,1.35874076894791
1962-01-31,1.361782840625126
1962-02-28,1.3648427951010897
1962-03-31,1.3678985285461414
1962-04-30,1.370972225100555
1962-05-31,1.374008235755368
1962-06-30,1.3770956609494471
1962-07-31,1.3804025662977908
1962-08-31,1.3836053245313942
1962-09-30,1.3867705463353284
1962-10-31,1.389897922797128
1962-11-30,1.3931340022483936
1962-12-31,1.396422873072189
1963-01-31,1.3997648556976692
1963-02-28,1.403126197991449
1963-03-31,1.4064614427412776
1963-04-30,1.4098160332726095
1963-05-31,1.4132129541304996
1963-06-30,1.4166868560505232
1963-07-31,1.4203874449912468
1963-08-31,1.4242586245108537
1963-09-30,1.4282094487894952
1963-10-31,1.432252019274601
1963-11-30,1.436386997566822
1963-12-31,1.4405339137339748
1964-01-31,1.4446928022412604
1964-02-29,1.4488753604524662
1964-03-31,1.4530817231979414
1964-04-30,1.4572181696218232
1964-05-31,1.4613781602753284
1964-06-30,1.4655500266538266
1964-07-31,1.4697101287770702
1964-08-31,1.4739295177031901
1964-09-30,1.4781967196975825
1964-10-31,1.4825239982737097
1964-11-30,1.486947662677577
1964-12-31,1.4916241489976616
1965-01-31,1.4962793136679229
1965-02-28,1.5010935161211396
1965-03-31,1.5059232080254563
1965-04-30,1.5107684392173921
1965-05-31,1.5155806405372128
1965-06-30,1.520298365486144
1965-07-31,1.5250797405722316
1965-08-31,1.529876153198471
1965-09-30,1.5347861448806674
1965-10-31,1.5398476451261995
1965-11-30,1.5450000716990253
1965-12-31,1.550529184122746
1966-01-31,1.5563387302189233
1966-02-28,1.5622447046410899
1966-03-31,1.5680981466259671
1966-04-30,1.5740111378970443
1966-05-31,1.579971593300808
1966-06-30,1.585777687764293
1966-07-31,1.5919853852011399
1966-08-31,1.5984205767381818
1966-09-30,1.6054032703378704
1966-10-31,1.6123909615455259
1966-11-30,1.6193706331564166
1966-12-31,1.6259165225161394
1967-01-31,1.632177476703795
1967-02-28,1.638253778818134
1967-03-31,1.6439590238636135
1967-04-30,1.649129314707633
1967-05-31,1.653996900349196
1967-06-30,1.6587987702219695
1967-07-31,1.6645090254852521
1967-08-31,1.6703190547448603
1967-09-30,1.6763501703490065
1967-10-31,1.682590919427982
1967-11-30,1.6890835515938614
1967-12-31,1.69592470165402
1968-01-31,1.7028341088163053
1968-02-29,1.7097445241562652
1968-03-31,1.7169416829220747
1968-04-30,1.7244557728759162
1968-05-31,1.7323857831298415
1968-06-30,1.7401599786166049
1968-07-31,1.7476789040378036
1968-08-31,1.7549244578095047
1968-09-30,1.762339726772943
1968-10-31,1.7700105008651632
1968-11-30,1.7778552214227255
1968-12-31,1.78645283236295
1969-01-31,1.7953459415895456
1969-02-28,1.8042549871834075
1969-03-31,1.813065793976997
1969-04-30,1.8220484619856792
1969-05-31,1.8309749410692657
1969-06-30,1.8405225355496106
1969-07-31,1.850929117554404
1969-08-31,1.8613655437182373
1969-09-30,1.8720211318077085
1969-10-31,1.8826058114552442
1969-11-30,1.8936038537084012
1969-12-31,1.9055224628196128
1970-01-31,1.9175901753354452
1970-02-28,1.9286276466230405
1970-03-31,1.938972600458704
1970-04-30,1.9491901325968033
1970-05-31,1.9599667063563522
1970-06-30,1.97055674137
1970-07-31,1.9808476908303592
1970-08-31,1.9911300211413867
1970-09-30,2.0010106061198734
1970-10-31,2.010608300940865
1970-11-30,2.019247842826373
1970-12-31,2.027265205812523
1971-01-31,2.034617638633339
1971-02-28,2.040787105454548
1971-03-31,2.0464481498077376
1971-04-30,2.0529172252456926
1971-05-31,2.0598688487317864
1971-06-30,2.0678501916457224
1971-07-31,2.076932856094547
1971-08-31,2.085295207120989
1971-09-30,2.0932751204842863
1971-10-31,2.1009004793071657
1971-11-30,2.1081494844999775
1971-12-31,2.1150679641115446
1972-01-31,2.120935059960417
1972-02-29,2.126509591965693
1972-03-31,2.1330091125843804
1972-04-30,2.1394941189104193
1972-05-31,2.1459643514362647
1972-06-30,2.1528343550088547
1972-07-31,2.1598475579337015
1972-08-31,2.16695306000256
1972-09-30,2.175193506199781
1972-10-31,2.183604323380995
1972-11-30,2.192117412005025
1972-12-31,2.2011706128072377
1973-01-31,2.21085634250164
1973-02-28,2.22091796436301
1973-03-31,2.2318862387512937
1973-04-30,2.2432079670683316
1973-05-31,2.2547638648164576
1973-06-30,2.267847890109666
1973-07-31,2.2824569023864734
1973-08-31,2.29832650131108
1973-09-30,2.3136309622590137
1973-10-31,2.3271108508195337
1973-11-30,2.341776112487544
1973-12-31,2.355840624796121
1974-01-31,2.3705769840396917
1974-02-28,2.3842032584396464
1974-03-31,2.3994692214397206
1974-04-30,2.4155215261782716
1974-05-31,2.431494082523516
1974-06-30,2.4469494860758334
1974-07-31,2.4618364935626587
1974-08-31,2.4795039042395097
1974-09-30,2.4955726080318477
1974-10-31,2.510580279221883
1974-11-30,2.525697787675316
1974-12-31,2.540274986142842
1975-01-31,2.553161083446693
1975-02-28,2.5645780510985783
1975-03-31,2.57602572319304
1975-04-30,2.5877696534397567
1975-05-31,2.59878636696703
1975-06-30,2.610077218303897
1975-07-31,2.6230498021971242
1975-08-31,2.6367276605071357
1975-09-30,2.6504353363606374
1975-10-31,2.663252697172513
1975-11-30,2.675119696059444
1975-12-31,2.6869546428406985
1976-01-31,2.6976231156463055
1976-02-29,2.7083554677219808
1976-03-31,2.719389643147601
1976-04-30,2.7301652021902254
1976-05-31,2.7417229788806363
1976-06-30,2.7537872811731794
1976-07-31,2.7655107688303624
1976-08-31,2.777086144508299
1976-09-30,2.788577316716266
1976-10-31,2.799760489912885
1976-11-30,2.8106086798647065
1976-12-31,2.820599476192267
1977-01-31,2.831235404892148
1977-02-28,2.8420245986942994
1977-03-31,2.852695867276594
1977-04-30,2.8632702943205257
1977-05-31,2.8748443281889
1977-06-30,2.886602614203034
1977-07-31,2.8987996832447394
1977-08-31,2.911739241948013
1977-09-30,2.9254748738322975
1977-10-31,2.940084290578115
1977-11-30,2.9546274629422515
1977-12-31,2.96917260096179
1978-01-31,2.9846553120029244
1978-02-28,3.0002422455469238
1978-03-31,3.0155325629861554
1978-04-30,3.0309008054021915
1978-05-31,3.0466338288776313
1978-06-30,3.0632149235464783
1978-07-31,3.080558776753401
1978-08-31,3.09816965819453
1978-09-30,3.1177422535286237
1978-10-31,3.1377776886010826
1978-11-30,3.1595215145483406
1978-12-31,3.1824877778550835
1979-01-31,3.2062814572407876
1979-02-28,3.2301791681231373
1979-03-31,3.2546516410642923
1979-04-30,3.2792595955899357
1979-05-31,3.304430683456226
1979-06-30,3.3283994171338804
1979-07-31,3.3530027650832253
1979-08-31,3.3785086187305278
1979-09-30,3.406119365644936
1979-10-31,3.437670874367937
1979-11-30,3.469747522084632
1979-12-31,3.502775466964556
1980-01-31,3.5360125780669205
1980-02-29,3.571841166621085
1980-03-31,3.61420829460448
1980-04-30,3.6517444720454435
1980-05-31,3.6768806545583024
1980-06-30,3.697871798317613
1980-07-31,3.7218362722140275
1980-08-31,3.7490331193667186
1980-09-30,3.7797005303460467
1980-10-31,3.814484839108159
1980-11-30,3.8556015515743294
1980-12-31,3.9021519617676184
1981-01-31,3.9479225586880475
1981-02-28,3.993563825360823
1981-03-31,4.035514847545009
1981-04-30,4.078894492669346
1981-05-31,4.130545856221318
1981-06-30,4.178116358921297
1981-07-31,4.226909459975495
1981-08-31,4.278004568630655
1981-09-30,4.327179013994615
1981-10-31,4.373212723884868
1981-11-30,4.410947030670391
1981-12-31,4.448973483757857
1982-01-31,4.492123465858893
1982-02-28,4.539711925690066
1982-03-31,4.585100557452615
1982-04-30,4.631011482069705
1982-05-31,4.675267130828791
1982-06-30,4.721277072355705
1982-07-31,4.763765116745004
1982-08-31,4.796923682808873
1982-09-30,4.8274891214371145
1982-10-31,4.857460816112175
1982-11-30,4.888977837755837
1982-12-31,4.920205812491401
1983-01-31,4.951327323330552
1983-02-28,4.983607070555859
1983-03-31,5.017024281688348
1983-04-30,5.050121412977874
1983-05-31,5.083358582377442
1983-06-30,5.1191732467485105
1983-07-31,5.156384033304736
1983-08-31,5.194895838729309
1983-09-30,5.232337132632684
1983-10-31,5.268595605730585
1983-11-30,5.305593411467399
1983-12-31,5.343832538567809
1984-01-31,5.381935599850659
1984-02-29,5.421097794368676
1984-03-31,5.462335376511693
1984-04-30,5.504598082086853
1984-05-31,5.54777743495578
1984-06-30,5.591465163886192
1984-07-31,5.636564404690769
1984-08-31,5.683530172243947
1984-09-30,5.730454784064641
1984-10-31,5.775011274271192
1984-11-30,5.8148964796673255
1984-12-31,5.852580570002945
1985-01-31,5.8891443525568095
1985-02-28,5.928268671042833
1985-03-31,5.968799993936437
1985-04-30,6.006971624234423
1985-05-31,6.043189578979312
1985-06-30,6.077121943493075
1985-07-31,6.111863521825474
1985-08-31,6.147090655709635
1985-09-30,6.1823284461542185
1985-10-31,6.218058439022004
1985-11-30,6.2543838710528865
1985-12-31,6.290236712755072
1986-01-31,6.326147386916836
1986-02-28,6.362213553417214
1986-03-31,6.395989765669694
1986-04-30,6.427425656805269
1986-05-31,6.459472623156634
1986-06-30,6.49198507419192
1986-07-31,6.522712635484742
1986-08-31,6.552035480107325
1986-09-30,6.579824734767516
1986-10-31,6.607574818998593
1986-11-30,6.636335002386612
1986-12-31,6.666168636184881
1987-01-31,6.695607386881191
1987-02-28,6.726026059876513
1987-03-31,6.756582927304891
1987-04-30,6.787546390378598
1987-05-31,6.818759317564854
1987-06-30,6.850169803274002
1987-07-31,6.881833512510383
1987-08-31,6.915548610757114
1987-09-30,6.951391909098267
1987-10-31,6.985941658846314
1987-11-30,7.018232949687355
1987-12-31,7.0511180863805825
1988-01-31,7.0843805300128455
1988-02-29,7.116958466269233
1988-03-31,7.149911731317046
1988-04-30,7.184205737847716
1988-05-31,7.220649183810768
1988-06-30,7.25841480563395
1988-07-31,7.297918228033193
1988-08-31,7.33952458302624
1988-09-30,7.382401536337995
1988-10-31,7.426163395174418
1988-11-30,7.472558078740558
1988-12-31,7.521042829028198
1989-01-31,7.571008606291268
1989-02-28,7.622829806211835
1989-03-31,7.676712630810029
1989-04-30,7.729969158289164
1989-05-31,7.782280543160429
1989-06-30,7.833257916161424
1989-07-31,7.882926993174606
1989-08-31,7.933033558816143
1989-09-30,7.982533161244845
1989-10-31,8.031657966284518
1989-11-30,8.081397833585228
1989-12-31,8.131068102761231
1990-01-31,8.181106997338171
1990-02-28,8.232090829205745
1990-03-31,8.284416798970256
1990-04-30,8.336237852053445
1990-05-31,8.388188443727103
1990-06-30,8.440397499266222
1990-07-31,8.492208514279106
1990-08-31,8.543212011385073
1990-09-30,8.59392170399973
1990-10-31,8.643656412316096
1990-11-30,8.692934990931475
1990-12-31,8.740313930305808
1991-01-31,8.784375454967021
1991-02-28,8.826717364380283
1991-03-31,8.869054041295128
1991-04-30,8.909768628230582
1991-05-31,8.949327613704336
1991-06-30,8.989843202478198
1991-07-31,9.030613495203468
1991-08-31,9.069776715075008
1991-09-30,9.108316646815238
1991-10-31,9.145352470387998
1991-11-30,9.179398966768046
1991-12-31,9.2099663267418
1992-01-31,9.238635265072315
1992-02-29,9.267690996163456
1992-03-31,9.2983289661594
1992-04-30,9.326898469678513
1992-05-31,9.35465353549042
1992-06-30,9.382717510965284
1992-07-31,9.40745441477298
1992-08-31,9.431647059348789
1992-09-30,9.454219305342338
1992-10-31,9.476461783974308
1992-11-30,9.500831891090206
1992-12-31,9.525957105517904
1993-01-31,9.549450685579503
1993-02-28,9.572459877878117
1993-03-31,9.59567986946649
1993-04-30,9.618333075479864
1993-05-31,9.641742383450831
1993-06-30,9.666068750894699
1993-07-31,9.690221417520938
1993-08-31,9.714277290112223
1993-09-30,9.737841289318405
1993-10-31,9.762015377739795
1993-11-30,9.786882544029616
1993-12-31,9.811495772591881
1994-01-31,9.835534400253389
1994-02-28,9.861783560695107
1994-03-31,9.890095742487318
1994-04-30,9.919925523357987
1994-05-31,9.95351654514905
1994-06-30,9.987221313433704
1994-07-31,10.022562528970521
1994-08-31,10.059233084994812
1994-09-30,10.097164484603496
1994-10-31,10.13789918118951
1994-11-30,10.181542109115323
1994-12-31,10.227878374705341
1995-01-31,10.275316968635774
1995-02-28,10.323463732287284
1995-03-31,10.371509171595587
1995-04-30,10.419120981136114
1995-05-31,10.46711646468938
1995-06-30,10.513673080494474
1995-07-31,10.560019486980256
1995-08-31,10.60640249574984
1995-09-30,10.65197798580114
1995-10-31,10.697749312781525
1995-11-30,10.744397407948544
1995-12-31,10.789369366775032
1996-01-31,10.833326593122777
1996-02-29,10.875994222274246
1996-03-31,10.919957632131336
1996-04-30,10.964011699147408
1996-05-31,11.008855165681158
1996-06-30,11.05449584480335
1996-07-31,11.100853737848512
1996-08-31,11.146522198336783
1996-09-30,11.192733619536018
1996-10-31,11.238245004757236
1996-11-30,11.284299638246274
1996-12-31,11.329463648435008
1997-01-31,11.375892098405192
1997-02-28,11.42232953969631
1997-03-31,11.470139064442833
1997-04-30,11.518331270060965
1997-05-31,11.565717216126005
1997-06-30,11.612192024863466
1997-07-31,11.659964110253762
1997-08-31,11.708768282882069
1997-09-30,11.756004625731235
1997-10-31,11.803618961728205
1997-11-30,11.853024418897697
1997-12-31,11.902825331230403
1998-01-31,11.951698255725123
1998-02-28,12.001247788064806
1998-03-31,12.05042922769853
1998-04-30,12.099043923346011
1998-05-31,12.14833692595352
1998-06-30,12.197637121089068
1998-07-31,12.246942932501165
1998-08-31,12.295862128151681
1998-09-30,12.342129103945023
1998-10-31,12.382137076919832
1998-11-30,12.426746782555346
1998-12-31,12.47131810896185
1999-01-31,12.515549619873944
1999-02-28,12.560940690332744
1999-03-31,12.606496383947535
1999-04-30,12.6507020074642
1999-05-31,12.697190926123357
1999-06-30,12.74456184361005
1999-07-31,12.791905591215428
1999-08-31,12.841163676590854
1999-09-30,12.890201049410912
1999-10-31,12.941278364803805
1999-11-30,12.994724403338184
1999-12-31,13.049735771399991
2000-01-31,13.10622509220712
2000-02-29,13.165352009931881
2000-03-31,13.226206542010466
2000-04-30,13.287028022705075
2000-05-31,13.34949700875445
2000-06-30,13.411202718813655
2000-07-31,13.476058564119532
2000-08-31,13.542611723837993
2000-09-30,13.608531071190582
2000-10-31,13.675953288908453
2000-11-30,13.744356992166315
2000-12-31,13.808758539063964
2001-01-31,13.866666648165232
2001-02-28,13.921834454120395
2001-03-31,13.972102810202465
2001-04-30,14.016382809709558
2001-05-31,14.05797983175833
2001-06-30,14.098225349827672
2001-07-31,14.138813760048578
2001-08-31,14.177805547986551
2001-09-30,14.208625552651526
2001-10-31,14.233951320949755
2001-11-30,14.255944690823682
2001-12-31,14.275867957586478
2002-01-31,14.295350375595978
2002-02-28,14.315680601347475
2002-03-31,14.336861609046665
2002-04-30,14.357133244287839
2002-05-31,14.377669116633497
2002-06-30,14.397880480318426
2002-07-31,14.417883949608354
2002-08-31,14.437205050023376
2002-09-30,14.45667058763351
2002-10-31,14.47556873716825
2002-11-30,14.490323200435004
2002-12-31,14.50461498764738
2003-01-31,14.518681712872777
2003-02-28,14.532762080153391
2003-03-31,14.546376728305065
2003-04-30,14.560004130993232
2003-05-31,14.572923564046137
2003-06-30,14.584049302818938
2003-07-31,14.59494247813945
2003-08-31,14.606446801376112
2003-09-30,14.617839517335849
2003-10-31,14.628999547317331
2003-11-30,14.64028898118464
2003-12-31,14.651224163266352
2004-01-31,14.661925301340881
2004-02-29,14.6732401445413
2004-03-31,14.684684957879476
2004-04-30,14.696138697927164
2004-05-31,14.708572394796615
2004-06-30,14.724049085285625
2004-07-31,14.740269598023852
2004-08-31,14.758327098735828
2004-09-30,14.778467933500673
2004-10-31,14.799970115261708
2004-11-30,14.825261004044242
2004-12-31,14.852049269899615
2005-01-31,14.880583543862965
2005-02-28,14.911719941066266
2005-03-31,14.945348115584304
2005-04-30,14.979538025729997
2005-05-31,15.014536341083556
2005-06-30,15.051200860150335
2005-07-31,15.091004179832293
2005-08-31,15.133597603067798
2005-09-30,15.17606669512736
2005-10-31,15.222206623898245
2005-11-30,15.270570924729801
2005-12-31,15.31921177507512
2006-01-31,15.37231541324092
2006-02-28,15.42794422079486
2006-03-31,15.484762451800805
2006-04-30,15.542904826476981
2006-05-31,15.602756247945454
2006-06-30,15.663710357768709
2006-07-31,15.7269020082373
2006-08-31,15.790473965397265
2006-09-30,15.852413521663692
2006-10-31,15.91598726047827
2006-11-30,15.980069771385612
2006-12-31,16.04326316204827
2007-01-31,16.108369687272322
2007-02-28,16.174382224082052
2007-03-31,16.239505110167038
2007-04-30,16.303983578051103
2007-05-31,16.366895939569616
2007-06-30,16.42848143641042
2007-07-31,16.493054762217167
2007-08-31,16.54969816792213
2007-09-30,16.602413380458323
2007-10-31,16.655430096350305
2007-11-30,16.700149800592985
2007-12-31,16.74133687523913
2008-01-31,16.779227202164872
2008-02-29,16.808586311415834
2008-03-31,16.826134216993722
2008-04-30,16.844116238623766
2008-05-31,16.86820939252616
2008-06-30,16.89413483807874
2008-07-31,16.916913029282778
2008-08-31,16.940971527456487
2008-09-30,16.956842245316018
2008-10-31,16.96628086608452
2008-11-30,16.9689648573803
2008-12-31,16.969389023182096
2009-01-31,16.971226279218005
2009-02-28,16.975463263085935
2009-03-31,16.97843111368275
2009-04-30,16.98069324607967
