Date,TLT
2002-10-31,38.58698272705078
2002-11-01,38.42563247680664
2002-11-04,38.255828857421875
2002-11-05,38.108360290527344
2002-11-06,38.26029586791992
2002-11-07,39.20777130126953
2002-11-08,39.52506637573242
2002-11-11,39.739585876464844
2002-11-12,39.51163101196289
2002-11-13,39.596553802490234
2002-11-14,38.77423858642578
2002-11-15,38.93064880371094
2002-11-18,39.10496520996094
2002-11-19,39.24795150756836
2002-11-20,38.863624572753906
2002-11-21,38.48821258544922
2002-11-22,38.452484130859375
2002-11-25,38.38096237182617
2002-11-26,38.863624572753906
2002-11-27,37.98768615722656
2002-11-29,38.23349380493164
2002-12-02,38.26893997192383
2002-12-03,38.32283020019531
2002-12-04,38.52035140991211
2002-12-05,38.61912536621094
2002-12-06,38.68647384643555
2002-12-09,38.9019775390625
2002-12-10,39.00521469116211
2002-12-11,39.26559066772461
2002-12-12,39.229736328125
2002-12-13,38.84809494018555
2002-12-16,38.5562744140625
2002-12-17,38.5562744140625
2002-12-18,38.85710906982422
2002-12-19,39.20277404785156
2002-12-20,39.229736328125
2002-12-23,39.23868179321289
2002-12-24,39.45869445800781
2002-12-26,39.534996032714844
2002-12-27,39.97049331665039
2002-12-30,40.06479263305664
2002-12-31,39.96369934082031
2003-01-02,38.930419921875
2003-01-03,39.02064514160156
2003-01-06,38.91688537597656
2003-01-07,39.0567741394043
2003-01-08,39.250797271728516
2003-01-09,38.497257232666016
2003-01-10,38.59656524658203
2003-01-13,38.659698486328125
2003-01-14,38.79505920410156
2003-01-15,38.98455810546875
2003-01-16,39.03871154785156
2003-01-17,39.23271942138672
2003-01-21,39.45833206176758
2003-01-22,39.65235900878906
2003-01-23,39.45833206176758
2003-01-24,39.692962646484375
2003-01-27,39.54857635498047
2003-01-28,39.54857635498047
2003-01-29,39.33200454711914
2003-01-30,39.62528610229492
2003-01-31,39.73358917236328
2003-02-03,39.791568756103516
2003-02-04,39.9681282043457
2003-02-05,39.62400817871094
2003-02-06,39.94548797607422
2003-02-07,40.036067962646484
2003-02-10,39.755279541015625
2003-02-11,39.74623489379883
2003-02-12,39.886627197265625
2003-02-13,40.10395431518555
2003-02-14,39.75983810424805
2003-02-18,39.809635162353516
2003-02-19,40.08131408691406
2003-02-20,40.2171516418457
2003-02-21,39.981727600097656
2003-02-24,40.171875
2003-02-25,40.35749816894531
2003-02-26,40.63827896118164
2003-02-27,40.7061882019043
2003-02-28,40.964298248291016
2003-03-03,41.014259338378906
2003-03-04,41.041542053222656
2003-03-05,41.17790985107422
2003-03-06,41.01884078979492
2003-03-07,41.159690856933594
2003-03-10,41.37331771850586
2003-03-11,41.30061340332031
2003-03-12,41.450592041015625
2003-03-13,40.68703842163086
2003-03-14,40.88699722290039
2003-03-17,40.396114349365234
2003-03-18,40.01438903808594
2003-03-19,39.71894073486328
2003-03-20,39.655296325683594
2003-03-21,39.10992431640625
2003-03-24,39.72804641723633
2003-03-25,39.68254470825195
2003-03-26,39.76437759399414
2003-03-27,39.791656494140625
2003-03-28,39.88254928588867
2003-03-31,40.4052619934082
2003-04-01,40.29020690917969
2003-04-02,39.87028884887695
2003-04-03,39.847450256347656
2003-04-04,39.73337173461914
2003-04-07,39.64206314086914
2003-04-08,39.9615592956543
2003-04-09,40.08023452758789
2003-04-10,39.89310073852539
2003-04-11,39.8292121887207
2003-04-14,39.719635009765625
2003-04-15,39.93419647216797
2003-04-16,40.098514556884766
2003-04-17,40.162437438964844
2003-04-21,40.07571792602539
2003-04-22,40.05284118652344
2003-04-23,40.135013580322266
2003-04-24,40.495635986328125
2003-04-25,40.58688735961914
2003-04-28,40.52297592163086
2003-04-29,40.45448684692383
2003-04-30,40.82881164550781
2003-05-01,40.84853744506836
2003-05-02,40.52732467651367
2003-05-05,40.74300765991211
2003-05-06,40.944915771484375
2003-05-07,41.422119140625
2003-05-08,41.5230598449707
2003-05-09,41.564395904541016
2003-05-12,41.8259162902832
2003-05-13,41.917720794677734
2003-05-14,42.56011199951172
2003-05-15,42.6932258605957
2003-05-16,43.00521469116211
2003-05-19,42.858402252197266
2003-05-20,43.49163818359375
2003-05-21,43.4870491027832
2003-05-22,43.87248992919922
2003-05-23,43.98259353637695
2003-05-27,43.18876266479492
2003-05-28,43.115360260009766
2003-05-29,43.49163818359375
2003-05-30,43.40904235839844
2003-06-02,43.09015655517578
2003-06-03,43.4357795715332
2003-06-04,43.56479263305664
2003-06-05,43.22380065917969
2003-06-06,43.380470275878906
2003-06-09,43.67078399658203
2003-06-10,44.191490173339844
2003-06-11,44.13618469238281
2003-06-12,44.4818000793457
2003-06-13,44.78132629394531
2003-06-16,44.357398986816406
2003-06-17,44.00718307495117
2003-06-18,43.445003509521484
2003-06-19,43.36201858520508
2003-06-20,43.20073699951172
2003-06-23,43.45878601074219
2003-06-24,43.85969543457031
2003-06-25,43.159278869628906
2003-06-26,42.57866287231445
2003-06-27,42.4266242980957
2003-06-30,42.624732971191406
2003-07-01,42.41333770751953
2003-07-02,42.51975631713867
2003-07-03,41.90913772583008
2003-07-07,41.64084243774414
2003-07-08,41.677852630615234
2003-07-09,41.81198501586914
2003-07-10,41.79810333251953
2003-07-11,41.99702453613281
2003-07-14,41.51597595214844
2003-07-15,40.54452896118164
2003-07-16,40.775821685791016
2003-07-17,40.65096664428711
2003-07-18,40.56768798828125
2003-07-21,39.707275390625
2003-07-22,39.90157699584961
2003-07-23,40.035736083984375
2003-07-24,39.68414306640625
2003-07-25,39.577735900878906
2003-07-28,39.04581832885742
2003-07-29,38.51385498046875
2003-07-30,38.94868087768555
2003-07-31,38.370445251464844
2003-08-01,38.341644287109375
2003-08-04,38.67158126831055
2003-08-05,38.118568420410156
2003-08-06,38.87139129638672
2003-08-07,39.03403091430664
2003-08-08,38.87603759765625
2003-08-11,38.68084716796875
2003-08-12,38.499629974365234
2003-08-13,37.756160736083984
2003-08-14,38.127899169921875
2003-08-15,38.10466384887695
2003-08-18,38.28121566772461
2003-08-19,38.87139129638672
2003-08-20,38.66227340698242
2003-08-21,38.56934356689453
2003-08-22,38.74125671386719
2003-08-25,38.4392204284668
2003-08-26,38.74125671386719
2003-08-27,38.56475067138672
2003-08-28,38.96434020996094
2003-08-29,38.87139129638672
2003-09-02,38.30282974243164
2003-09-03,38.363548278808594
2003-09-04,38.578250885009766
2003-09-05,39.241092681884766
2003-09-08,38.8349723815918
2003-09-09,39.115047454833984
2003-09-10,39.51178741455078
2003-09-11,39.25505065917969
2003-09-12,39.52579879760742
2003-09-15,39.465110778808594
2003-09-16,39.4044303894043
2003-09-17,39.89457702636719
2003-09-18,39.92253112792969
2003-09-19,39.96922302246094
2003-09-22,39.651832580566406
2003-09-23,39.92253112792969
2003-09-24,40.2679443359375
2003-09-25,40.468658447265625
2003-09-26,40.83274459838867
2003-09-29,40.506019592285156
2003-09-30,41.17816925048828
2003-10-01,41.0220832824707
2003-10-02,40.83457946777344
2003-10-03,39.976810455322266
2003-10-06,40.150264739990234
2003-10-07,39.68619918823242
2003-10-08,39.676849365234375
2003-10-09,39.3956184387207
2003-10-10,39.63001251220703
2003-10-13,39.475311279296875
2003-10-14,39.20344161987305
2003-10-15,39.011268615722656
2003-10-16,38.856590270996094
2003-10-17,39.156578063964844
2003-10-20,39.287818908691406
2003-10-21,39.4331169128418
2003-10-22,39.81745529174805
2003-10-23,39.52683639526367
2003-10-24,39.96746826171875
2003-10-27,39.88779830932617
2003-10-28,40.098697662353516
2003-10-29,39.73777389526367
2003-10-30,39.559661865234375
2003-10-31,39.92996597290039
2003-11-03,39.74073791503906
2003-11-04,39.966651916503906
2003-11-05,39.693721771240234
2003-11-06,39.32190704345703
2003-11-07,39.298343658447266
2003-11-10,39.265438079833984
2003-11-11,39.27010726928711
2003-11-12,39.557212829589844
2003-11-13,40.169029235839844
2003-11-14,40.437313079833984
2003-11-17,40.49852752685547
2003-11-18,40.74789047241211
2003-11-19,40.29612731933594
2003-11-20,40.68674850463867
2003-11-21,40.71030807495117
2003-11-24,40.37614822387695
2003-11-25,40.597312927246094
2003-11-26,40.4326171875
2003-11-28,40.06551742553711
2003-12-01,39.84226989746094
2003-12-02,40.012542724609375
2003-12-03,39.851722717285156
2003-12-04,39.94157409667969
2003-12-05,40.58009719848633
2003-12-08,40.296302795410156
2003-12-09,40.012542724609375
2003-12-10,40.078765869140625
2003-12-11,40.367225646972656
2003-12-12,40.44292449951172
2003-12-15,40.41926574707031
2003-12-16,40.55168533325195
2003-12-17,40.8260383605957
2003-12-18,41.194908142089844
2003-12-19,41.18073654174805
2003-12-22,41.06721115112305
2003-12-23,40.603729248046875
2003-12-24,40.986839294433594
2003-12-26,41.13816833496094
2003-12-29,40.76927947998047
2003-12-30,40.603729248046875
2003-12-31,40.60371017456055
2004-01-02,40.12379455566406
2004-01-05,40.0192756652832
2004-01-06,40.46117401123047
2004-01-07,40.622711181640625
2004-01-08,40.60848617553711
2004-01-09,41.31646728515625
2004-01-12,41.283260345458984
2004-01-13,41.563602447509766
2004-01-14,41.76789855957031
2004-01-15,41.924705505371094
2004-01-16,41.6301155090332
2004-01-20,41.62059020996094
2004-01-21,41.72040939331055
2004-01-22,42.02448272705078
2004-01-23,41.52083969116211
2004-01-26,41.26898956298828
2004-01-27,41.52558517456055
2004-01-28,41.159671783447266
2004-01-29,41.07414245605469
2004-01-30,41.35927963256836
2004-02-02,41.272396087646484
2004-02-03,41.48235321044922
2004-02-04,41.40127182006836
2004-02-05,41.23902130126953
2004-02-06,41.69230651855469
2004-02-09,41.81637191772461
2004-02-10,41.58257293701172
2004-02-11,41.89269256591797
2004-02-12,41.71614074707031
2004-02-13,41.89269256591797
2004-02-17,41.86408615112305
2004-02-18,41.92133712768555
2004-02-19,41.96425247192383
2004-02-20,41.673213958740234
2004-02-23,41.930877685546875
2004-02-24,42.00721740722656
2004-02-25,42.074039459228516
2004-02-26,41.940425872802734
2004-02-27,42.30303192138672
2004-03-01,42.286705017089844
2004-03-02,42.01847839355469
2004-03-03,41.94184494018555
2004-03-04,42.128665924072266
2004-03-05,42.943084716796875
2004-03-08,43.19697570800781
2004-03-09,43.48438262939453
2004-03-10,43.45561599731445
2004-03-11,43.51796340942383
2004-03-12,43.24964141845703
2004-03-15,43.321529388427734
2004-03-16,43.680809020996094
2004-03-17,43.608951568603516
2004-03-18,43.379005432128906
2004-03-19,43.321529388427734
2004-03-22,43.585025787353516
2004-03-23,43.66168212890625
2004-03-24,43.6376953125
2004-03-25,43.470008850097656
2004-03-26,43.0101318359375
2004-03-29,42.72268295288086
2004-03-30,42.69392395019531
2004-03-31,42.89997482299805
2004-04-01,42.75950622558594
2004-04-02,41.701480865478516
2004-04-05,41.37441635131836
2004-04-06,41.600460052490234
2004-04-07,41.50430679321289
2004-04-08,41.38406753540039
2004-04-12,41.234954833984375
2004-04-13,40.78770446777344
2004-04-14,40.7540283203125
2004-04-15,40.513580322265625
2004-04-16,40.667484283447266
2004-04-19,40.5809211730957
2004-04-20,40.2105827331543
2004-04-21,40.40776824951172
2004-04-22,40.648216247558594
2004-04-23,40.41738510131836
2004-04-26,40.48472213745117
2004-04-27,40.63859558105469
2004-04-28,40.25870895385742
2004-04-29,40.06147384643555
2004-04-30,40.225040435791016
2004-05-03,40.275726318359375
2004-05-04,40.00053024291992
2004-05-05,39.88948059082031
2004-05-06,39.78322982788086
2004-05-07,39.261802673339844
2004-05-10,39.17006301879883
2004-05-11,39.348724365234375
2004-05-12,39.08799743652344
2004-05-13,38.938331604003906
2004-05-14,39.25698471069336
2004-05-17,39.6046142578125
2004-05-18,39.45011901855469
2004-05-19,39.31972122192383
2004-05-20,39.623931884765625
2004-05-21,39.464569091796875
2004-05-24,39.59010696411133
2004-05-25,39.70599365234375
2004-05-26,39.918426513671875
2004-05-27,40.232261657714844
2004-05-28,40.12118148803711
2004-06-01,39.75384521484375
2004-06-02,39.652034759521484
2004-06-03,39.73442840576172
2004-06-04,39.50175857543945
2004-06-07,39.51145935058594
2004-06-08,39.58418273925781
2004-06-09,39.41454315185547
2004-06-10,39.492088317871094
2004-06-14,39.1770133972168
2004-06-15,40.00587463378906
2004-06-16,39.850746154785156
2004-06-17,40.11247253417969
2004-06-18,40.025230407714844
2004-06-21,40.054317474365234
2004-06-22,39.933162689208984
2004-06-23,40.01066970825195
2004-06-24,40.2530403137207
2004-06-25,40.291831970214844
2004-06-28,39.879852294921875
2004-06-29,40.13186264038086
2004-06-30,40.54384994506836
2004-07-01,40.619773864746094
2004-07-02,41.048011779785156
2004-07-06,40.9798698425293
2004-07-07,40.99446487426758
2004-07-08,41.01881790161133
2004-07-09,41.06261444091797
2004-07-12,41.12102508544922
2004-07-13,40.99935531616211
2004-07-14,41.01395034790039
2004-07-15,41.057735443115234
2004-07-16,41.602787017822266
2004-07-19,41.63201141357422
2004-07-20,41.25727462768555
2004-07-21,41.14531707763672
2004-07-22,41.203731536865234
2004-07-23,41.33998489379883
2004-07-26,41.14531707763672
2004-07-27,40.590572357177734
2004-07-28,40.59544372558594
2004-07-29,40.687904357910156
2004-07-30,41.164817810058594
2004-08-02,41.218563079833984
2004-08-03,41.38467025756836
2004-08-04,41.4041748046875
2004-08-05,41.52144241333008
2004-08-06,42.22005844116211
2004-08-09,42.073482513427734
2004-08-10,41.92200469970703
2004-08-11,42.10276794433594
2004-08-12,42.19076156616211
2004-08-13,42.32752227783203
2004-08-16,42.18100357055664
2004-08-17,42.42036819458008
2004-08-18,42.2151985168457
2004-08-19,42.31776809692383
2004-08-20,42.278690338134766
2004-08-23,42.0344352722168
2004-08-24,42.058841705322266
2004-08-25,42.20537185668945
2004-08-26,42.44480514526367
2004-08-27,42.41547393798828
2004-08-30,42.61576843261719
2004-08-31,42.87960433959961
2004-09-01,42.92373275756836
2004-09-02,42.50192642211914
2004-09-03,42.5068473815918
2004-09-07,42.46265411376953
2004-09-08,42.82073974609375
2004-09-09,42.658878326416016
2004-09-10,42.72267532348633
2004-09-13,42.90901565551758
2004-09-14,42.953155517578125
2004-09-15,42.855106353759766
2004-09-16,43.34066390991211
2004-09-17,43.124813079833984
2004-09-20,43.40934753417969
2004-09-21,43.53688049316406
2004-09-22,43.98813247680664
2004-09-23,43.811519622802734
2004-09-24,43.86550521850586
2004-09-27,44.056800842285156
2004-09-28,43.880226135253906
2004-09-29,43.45348358154297
2004-09-30,43.28669357299805
2004-10-01,43.07050704956055
2004-10-04,43.13454818725586
2004-10-05,43.13454818725586
2004-10-06,42.93754196166992
2004-10-07,42.7503547668457
2004-10-08,43.31678009033203
2004-10-11,43.361106872558594
2004-10-12,43.459598541259766
2004-10-13,43.617183685302734
2004-10-14,43.82404708862305
2004-10-15,43.67136001586914
2004-10-18,43.69107437133789
2004-10-19,43.804359436035156
2004-10-20,44.10480499267578
2004-10-21,44.134342193603516
2004-10-22,44.23775100708008
2004-10-25,44.27223587036133
2004-10-26,44.139286041259766
2004-10-27,43.70582580566406
2004-10-28,43.84867858886719
2004-10-29,44.050621032714844
2004-11-01,43.77664566040039
2004-11-02,43.840911865234375
2004-11-03,43.86071014404297
2004-11-04,43.905208587646484
2004-11-05,43.425498962402344
2004-11-08,43.27219009399414
2004-11-09,43.247493743896484
2004-11-10,43.08425521850586
2004-11-11,42.99032974243164
2004-11-12,43.455169677734375
2004-11-15,43.49475860595703
2004-11-16,43.49475860595703
2004-11-17,43.86564636230469
2004-11-18,43.99916458129883
2004-11-19,43.648075103759766
2004-11-22,43.87556076049805
2004-11-23,43.92992401123047
2004-11-24,43.92992401123047
2004-11-26,43.64311599731445
2004-11-29,43.1782341003418
2004-11-30,42.995269775390625
2004-12-01,42.92824172973633
2004-12-02,42.754425048828125
2004-12-03,43.41981506347656
2004-12-06,43.56880187988281
2004-12-07,43.623443603515625
2004-12-08,44.30369567871094
2004-12-09,44.01071548461914
2004-12-10,44.119972229003906
2004-12-13,44.2143440246582
2004-12-14,44.38811111450195
2004-12-15,44.79033660888672
2004-12-16,44.129905700683594
2004-12-17,44.07030487060547
2004-12-20,44.14976119995117
2004-12-21,44.283870697021484
2004-12-22,44.13485336303711
2004-12-23,43.99086380004883
2004-12-27,43.64826202392578
2004-12-28,43.61347961425781
2004-12-29,43.56880187988281
2004-12-30,43.86178207397461
2004-12-31,44.13839340209961
2005-01-03,44.23313522338867
2005-01-04,43.76955795288086
2005-01-05,44.0037841796875
2005-01-06,44.033721923828125
2005-01-07,44.133460998535156
2005-01-10,44.20320510864258
2005-01-11,44.46240234375
2005-01-12,44.522216796875
2005-01-13,44.950923919677734
2005-01-14,44.9459342956543
2005-01-18,45.095462799072266
2005-01-19,45.22505187988281
2005-01-20,45.314796447753906
2005-01-21,45.3646125793457
2005-01-24,45.55903625488281
2005-01-25,45.13033676147461
2005-01-26,45.21506881713867
2005-01-27,45.13033676147461
2005-01-28,45.583900451660156
2005-01-31,45.71356964111328
2005-02-01,45.64102554321289
2005-02-02,45.74607849121094
2005-02-03,45.721031188964844
2005-02-04,46.356475830078125
2005-02-07,46.701690673828125
2005-02-08,46.966922760009766
2005-02-09,47.0920295715332
2005-02-10,46.4565544128418
2005-02-11,46.426509857177734
2005-02-14,46.57164001464844
2005-02-15,46.33644104003906
2005-02-16,46.16136932373047
2005-02-17,45.87112808227539
2005-02-18,45.46089172363281
2005-02-22,45.260738372802734
2005-02-23,45.41084671020508
2005-02-24,45.31076431274414
2005-02-25,45.530914306640625
2005-02-28,45.04058837890625
2005-03-01,45.02655792236328
2005-03-02,44.96630096435547
2005-03-03,44.941165924072266
2005-03-04,45.428043365478516
2005-03-07,45.6087760925293
2005-03-08,45.177093505859375
2005-03-09,44.43932342529297
2005-03-10,44.71031188964844
2005-03-11,44.384090423583984
2005-03-14,44.650108337402344
2005-03-15,44.3690299987793
2005-03-16,44.640071868896484
2005-03-17,44.78562927246094
2005-03-18,44.504520416259766
2005-03-21,44.37907409667969
2005-03-22,44.00261306762695
2005-03-23,44.21342468261719
2005-03-24,44.30376434326172
2005-03-28,44.03276824951172
2005-03-29,44.29372024536133
2005-03-30,44.51457977294922
2005-03-31,44.83580017089844
2005-04-01,44.986961364746094
2005-04-04,44.97686767578125
2005-04-05,44.860984802246094
2005-04-06,45.01713943481445
2005-04-07,44.65447998046875
2005-04-08,44.81060791015625
2005-04-11,45.05244445800781
2005-04-12,45.4705810546875
2005-04-13,45.35974884033203
2005-04-14,45.28919982910156
2005-04-15,45.88866424560547
2005-04-18,45.8533935546875
2005-04-19,46.296749114990234
2005-04-20,46.18090057373047
2005-04-21,45.6972770690918
2005-04-22,46.080108642578125
2005-04-25,46.216129302978516
2005-04-26,46.145626068115234
2005-04-27,46.30680465698242
2005-04-28,46.64937973022461
2005-04-29,46.56879425048828
2005-05-02,46.55868911743164
2005-05-03,46.68509292602539
2005-05-04,46.27553939819336
2005-05-05,46.38172149658203
2005-05-06,46.037933349609375
2005-05-09,46.08345031738281
2005-05-10,46.412044525146484
2005-05-11,46.553627014160156
2005-05-12,46.73564529418945
2005-05-13,46.917633056640625
2005-05-16,46.862003326416016
2005-05-17,46.993492126464844
2005-05-18,47.30694580078125
2005-05-19,47.18562316894531
2005-05-20,47.2411994934082
2005-05-23,47.61027908325195
2005-05-24,47.74174880981445
2005-05-25,47.40804672241211
2005-05-26,47.392852783203125
2005-05-27,47.44343185424805
2005-05-31,48.029884338378906
2005-06-01,48.61802673339844
2005-06-02,48.73474884033203
2005-06-03,48.3338623046875
2005-06-06,48.58757400512695
2005-06-07,48.97323989868164
2005-06-08,48.739784240722656
2005-06-09,48.69926834106445
2005-06-10,48.151206970214844
2005-06-13,47.861907958984375
2005-06-14,47.547340393066406
2005-06-15,47.63360595703125
2005-06-16,47.872093200683594
2005-06-17,47.867008209228516
2005-06-20,47.78582763671875
2005-06-21,48.135929107666016
2005-06-22,48.71949005126953
2005-06-23,48.668785095214844
2005-06-24,48.9123420715332
2005-06-27,49.0443000793457
2005-06-28,48.70938491821289
2005-06-29,48.633277893066406
2005-06-30,49.06962585449219
2005-07-01,48.47490692138672
2005-07-05,48.016639709472656
2005-07-06,48.28144073486328
2005-07-07,48.38323974609375
2005-07-08,48.184661865234375
2005-07-11,48.184661865234375
2005-07-12,47.9148063659668
2005-07-13,47.84352111816406
2005-07-14,47.72134017944336
2005-07-15,47.848609924316406
2005-07-18,47.49217224121094
2005-07-19,47.66023254394531
2005-07-20,47.91991424560547
2005-07-21,47.26811981201172
2005-07-22,47.63479995727539
2005-07-25,47.461647033691406
2005-07-26,47.53801345825195
2005-07-27,47.461647033691406
2005-07-28,47.88425827026367
2005-07-29,47.41073226928711
2005-08-01,47.234413146972656
2005-08-02,47.081058502197266
2005-08-03,47.31106185913086
2005-08-04,47.21392822265625
2005-08-05,46.84596633911133
2005-08-08,46.75910568237305
2005-08-09,46.93282699584961
2005-08-10,46.881744384765625
2005-08-11,47.208831787109375
2005-08-12,47.68925476074219
2005-08-15,47.56657028198242
2005-08-16,47.89878845214844
2005-08-17,47.58194351196289
2005-08-18,47.934593200683594
2005-08-19,47.929439544677734
2005-08-22,47.87834548950195
2005-08-23,48.098140716552734
2005-08-24,48.14410400390625
2005-08-25,48.297454833984375
2005-08-26,48.28211212158203
2005-08-29,48.34342956542969
2005-08-30,48.65007781982422
2005-08-31,49.05894470214844
2005-09-01,48.76354217529297
2005-09-02,48.804595947265625
2005-09-06,48.46097946166992
2005-09-07,48.004512786865234
2005-09-08,48.05577087402344
2005-09-09,48.209678649902344
2005-09-12,47.87629318237305
2005-09-13,48.127586364746094
2005-09-14,47.94294738769531
2005-09-15,47.548030853271484
2005-09-16,47.23519515991211
2005-09-19,47.33777618408203
2005-09-20,47.46084213256836
2005-09-21,47.901920318603516
2005-09-22,47.85576629638672
2005-09-23,47.49677276611328
2005-09-26,47.28131103515625
2005-09-27,47.348045349121094
2005-09-28,47.66602325439453
2005-09-29,47.45063018798828
2005-09-30,47.28647994995117
2005-10-03,46.91679000854492
2005-10-04,47.07126235961914
2005-10-05,47.27719497680664
2005-10-06,47.09699630737305
2005-10-07,47.28750228881836
2005-10-10,47.25660705566406
2005-10-11,47.15882873535156
2005-10-12,46.7005500793457
2005-10-13,46.530670166015625
2005-10-14,46.45853042602539
2005-10-17,46.44820022583008
2005-10-18,46.49976348876953
2005-10-19,46.52032470703125
2005-10-20,46.64387512207031
2005-10-21,47.076416015625
2005-10-24,46.710838317871094
2005-10-25,46.3092155456543
2005-10-26,45.96941375732422
2005-10-27,46.134159088134766
2005-10-28,46.13929748535156
2005-10-31,46.22685241699219
2005-11-01,46.17355728149414
2005-11-02,45.95634841918945
2005-11-03,45.64605712890625
2005-11-04,45.57366180419922
2005-11-07,45.72883605957031
2005-11-08,46.17355728149414
2005-11-09,45.69776153564453
2005-11-10,46.25632095336914
2005-11-11,46.282169342041016
2005-11-14,45.9356803894043
2005-11-15,46.23561477661133
2005-11-16,46.7218017578125
2005-11-17,46.835548400878906
2005-11-18,46.61836242675781
2005-11-21,46.75797653198242
2005-11-22,46.820037841796875
2005-11-23,46.639015197753906
2005-11-25,46.809696197509766
2005-11-28,47.042442321777344
2005-11-29,46.597660064697266
2005-11-30,46.545936584472656
2005-12-01,46.473209381103516
2005-12-02,46.48884201049805
2005-12-05,46.28103256225586
2005-12-06,46.75367736816406
2005-12-07,46.577110290527344
2005-12-08,46.87837600708008
2005-12-09,46.50960159301758
2005-12-12,46.42128372192383
2005-12-13,46.59269332885742
2005-12-14,47.07054901123047
2005-12-15,46.956295013427734
2005-12-16,47.11210250854492
2005-12-19,47.15885925292969
2005-12-20,47.10175704956055
2005-12-21,47.01858139038086
2005-12-22,47.39261245727539
2005-12-23,47.68351745605469
2005-12-27,48.073028564453125
2005-12-28,47.93904113769531
2005-12-29,48.0433349609375
2005-12-30,47.933807373046875
2006-01-03,47.8712158203125
2006-01-04,47.985958099365234
2006-01-05,47.92857360839844
2006-01-06,47.839969635009766
2006-01-09,47.8712158203125
2006-01-10,47.4852409362793
2006-01-11,47.40696334838867
2006-01-12,47.72517013549805
2006-01-13,48.00160217285156
2006-01-17,48.215476989746094
2006-01-18,48.199832916259766
2006-01-19,48.05897521972656
2006-01-20,48.18416213989258
2006-01-23,48.168521881103516
2006-01-24,47.933807373046875
2006-01-25,47.41221618652344
2006-01-26,47.208797454833984
2006-01-27,47.208797454833984
2006-01-30,47.16183090209961
2006-01-31,47.292274475097656
2006-02-01,47.130496978759766
2006-02-02,47.219486236572266
2006-02-03,47.55447006225586
2006-02-06,47.64870071411133
2006-02-07,47.423606872558594
2006-02-08,47.313663482666016
2006-02-09,47.528343200683594
2006-02-10,47.2665901184082
2006-02-13,47.27183532714844
2006-02-14,47.10435485839844
2006-02-15,47.219486236572266
2006-02-16,47.22997283935547
2006-02-17,47.606849670410156
2006-02-21,47.528343200683594
2006-02-22,47.85285568237305
2006-02-23,47.73245620727539
2006-02-24,47.6591796875
2006-02-27,47.58068084716797
2006-02-28,47.81619644165039
2006-03-01,47.52730941772461
2006-03-02,47.19633865356445
2006-03-03,46.923240661621094
2006-03-06,46.51350784301758
2006-03-07,46.54500198364258
2006-03-08,46.52924346923828
2006-03-09,46.54500198364258
2006-03-10,46.371681213378906
2006-03-13,46.33489990234375
2006-03-14,46.64481735229492
2006-03-15,46.39271926879883
2006-03-16,46.81291580200195
2006-03-17,46.67108917236328
2006-03-20,46.74465560913086
2006-03-21,46.50301742553711
2006-03-22,46.60283279418945
2006-03-23,46.45573806762695
2006-03-24,46.797157287597656
2006-03-27,46.62385177612305
2006-03-28,46.1878547668457
2006-03-29,45.96723175048828
2006-03-30,45.646793365478516
2006-03-31,45.63103103637695
2006-04-03,45.645782470703125
2006-04-04,45.59831619262695
2006-04-05,45.66164016723633
2006-04-06,45.31364059448242
2006-04-07,44.87073516845703
2006-04-10,44.95509719848633
2006-04-11,45.11326599121094
