Date,TLT
2003-02-11,39.59052276611328
2003-02-12,39.73037338256836
2003-02-13,39.946834564208984
2003-02-14,39.604068756103516
2003-02-18,39.6536865234375
2003-02-19,39.92427444458008
2003-02-20,40.059593200683594
2003-02-21,39.8250732421875
2003-02-24,40.014503479003906
2003-02-25,40.19942855834961
2003-02-26,40.47904968261719
2003-02-27,40.546714782714844
2003-02-28,40.803749084472656
2003-03-03,40.85359573364258
2003-03-04,40.88074493408203
2003-03-05,41.01657485961914
2003-03-06,40.85810089111328
2003-03-07,40.99845504760742
2003-03-10,41.21122360229492
2003-03-11,41.13877868652344
2003-03-12,41.28820037841797
2003-03-13,40.527618408203125
2003-03-14,40.726810455322266
2003-03-17,40.23788070678711
2003-03-18,39.857574462890625
2003-03-19,39.56331253051758
2003-03-20,39.49993896484375
2003-03-21,38.95668029785156
2003-03-24,39.57237243652344
2003-03-25,39.52708053588867
2003-03-26,39.608577728271484
2003-03-27,39.6357536315918
2003-03-28,39.72626876831055
2003-03-31,40.24695587158203
2003-04-01,40.132328033447266
2003-04-02,39.71405029296875
2003-04-03,39.69133758544922
2003-04-04,39.57766342163086
2003-04-07,39.486732482910156
2003-04-08,39.80500030517578
2003-04-09,39.923213958740234
2003-04-10,39.73680114746094
2003-04-11,39.67310333251953
2003-04-14,39.56403732299805
2003-04-15,39.77771759033203
2003-04-16,39.94142150878906
2003-04-17,40.00505447387695
2003-04-21,39.91869354248047
2003-04-22,39.895931243896484
2003-04-23,39.97776794433594
2003-04-24,40.33699035644531
2003-04-25,40.427879333496094
2003-04-28,40.36426544189453
2003-04-29,40.2960319519043
2003-04-30,40.668827056884766
2003-05-01,40.688480377197266
2003-05-02,40.3685417175293
2003-05-05,40.583377838134766
2003-05-06,40.78447341918945
2003-05-07,41.25983428955078
2003-05-08,41.36042022705078
2003-05-09,41.40153121948242
2003-05-12,41.66205978393555
2003-05-13,41.75346755981445
2003-05-14,42.393348693847656
2003-05-15,42.525909423828125
2003-05-16,42.83674240112305
2003-05-19,42.69050979614258
2003-05-20,43.32122039794922
2003-05-21,43.31666564941406
2003-05-22,43.700626373291016
2003-05-23,43.81032943725586
2003-05-27,43.01955795288086
2003-05-28,42.94643020629883
2003-05-29,43.32122039794922
2003-05-30,43.238956451416016
2003-06-02,42.921295166015625
2003-06-03,43.26557922363281
2003-06-04,43.39411163330078
2003-06-05,43.05445861816406
2003-06-06,43.21048355102539
2003-06-09,43.49968719482422
2003-06-10,44.01836395263672
2003-06-11,43.963260650634766
2003-06-12,44.307498931884766
2003-06-13,44.60587692260742
2003-06-16,44.18357467651367
2003-06-17,43.83469772338867
2003-06-18,43.274784088134766
2003-06-19,43.192161560058594
2003-06-20,43.031490325927734
2003-06-23,43.288551330566406
2003-06-24,43.68789291381836
2003-06-25,42.99016571044922
2003-06-26,42.41183853149414
2003-06-27,42.260379791259766
2003-06-30,42.457698822021484
2003-07-01,42.247161865234375
2003-07-02,42.353126525878906
2003-07-03,41.74491500854492
2003-07-07,41.47771072387695
2003-07-08,41.5145378112793
2003-07-09,41.64814376831055
2003-07-10,41.63437271118164
2003-07-11,41.83248519897461
2003-07-14,41.353275299072266
2003-07-15,40.38572311401367
2003-07-16,40.616065979003906
2003-07-17,40.491695404052734
2003-07-18,40.40871810913086
2003-07-21,39.55173110961914
2003-07-22,39.74526596069336
2003-07-23,39.87885665893555
2003-07-24,39.52867126464844
2003-07-25,39.422698974609375
2003-07-28,38.89284133911133
2003-07-29,38.36296463012695
2003-07-30,38.796085357666016
2003-07-31,38.22013473510742
2003-08-01,38.191429138183594
2003-08-04,38.520076751708984
2003-08-05,37.96925354003906
2003-08-06,38.71908950805664
2003-08-07,38.881103515625
2003-08-08,38.72373580932617
2003-08-11,38.529319763183594
2003-08-12,38.3487548828125
2003-08-13,37.60822677612305
2003-08-14,37.978515625
2003-08-15,37.95533752441406
2003-08-18,38.13124465942383
2003-08-19,38.71908950805664
2003-08-20,38.51079177856445
2003-08-21,38.41823959350586
2003-08-22,38.5894775390625
2003-08-25,38.28860855102539
2003-08-26,38.5894775390625
2003-08-27,38.41362762451172
2003-08-28,38.8116455078125
2003-08-29,38.71908950805664
2003-09-02,38.15279769897461
2003-09-03,38.21323013305664
2003-09-04,38.427093505859375
2003-09-05,39.087310791015625
2003-09-08,38.68281555175781
2003-09-09,38.961769104003906
2003-09-10,39.356998443603516
2003-09-11,39.10130310058594
2003-09-12,39.37092971801758
2003-09-15,39.310482025146484
2003-09-16,39.25004577636719
2003-09-17,39.73825454711914
2003-09-18,39.76611328125
2003-09-19,39.812652587890625
2003-09-22,39.49644470214844
2003-09-23,39.76611328125
2003-09-24,40.11017608642578
2003-09-25,40.31010818481445
2003-09-26,40.67277145385742
2003-09-29,40.34726333618164
2003-09-30,41.01683044433594
2003-10-01,40.861358642578125
2003-10-02,40.67459487915039
2003-10-03,39.820167541503906
2003-10-06,39.99294662475586
2003-10-07,39.53073501586914
2003-10-08,39.521392822265625
2003-10-09,39.24127197265625
2003-10-10,39.47469711303711
2003-10-13,39.32061767578125
2003-10-14,39.049861907958984
2003-10-15,38.85844039916992
2003-10-16,38.704376220703125
2003-10-17,39.0031852722168
2003-10-20,39.13391876220703
2003-10-21,39.27860641479492
2003-10-22,39.66143798828125
2003-10-23,39.37199783325195
2003-10-24,39.81084442138672
2003-10-27,39.731502532958984
2003-10-28,39.94160842895508
2003-10-29,39.58210372924805
2003-10-30,39.4046630859375
2003-10-31,39.77348709106445
2003-11-03,39.58507537841797
2003-11-04,39.81007385253906
2003-11-05,39.53816604614258
2003-11-06,39.16782760620117
2003-11-07,39.14435958862305
2003-11-10,39.11158752441406
2003-11-11,39.11626434326172
2003-11-12,39.4022331237793
2003-11-13,40.011661529541016
2003-11-14,40.278865814208984
2003-11-17,40.339805603027344
2003-11-18,40.5882568359375
2003-11-19,40.13821792602539
2003-11-20,40.527347564697266
2003-11-21,40.550785064697266
2003-11-24,40.21793746948242
2003-11-25,40.43824005126953
2003-11-26,40.274208068847656
2003-11-28,39.90852355957031
2003-12-01,39.68613815307617
2003-12-02,39.855751037597656
2003-12-03,39.69557571411133
2003-12-04,39.78507995605469
2003-12-05,40.42106628417969
2003-12-08,40.13842010498047
2003-12-09,39.855751037597656
2003-12-10,39.92169189453125
2003-12-11,40.2090950012207
2003-12-12,40.284454345703125
2003-12-15,40.260902404785156
2003-12-16,40.392822265625
2003-12-17,40.666072845458984
2003-12-18,41.03351593017578
2003-12-19,41.019405364990234
2003-12-22,40.90632629394531
2003-12-23,40.44462585449219
2003-12-24,40.82624053955078
2003-12-26,40.97701644897461
2003-12-29,40.60953903198242
2003-12-30,40.44462585449219
2003-12-31,40.444618225097656
2004-01-02,39.96659469604492
2004-01-05,39.86248016357422
2004-01-06,40.302642822265625
2004-01-07,40.46356201171875
2004-01-08,40.44938659667969
2004-01-09,41.15459442138672
2004-01-12,41.12146759033203
2004-01-13,41.40073776245117
2004-01-14,41.604251861572266
2004-01-15,41.760459899902344
2004-01-16,41.46699523925781
2004-01-20,41.45753860473633
2004-01-21,41.55696105957031
2004-01-22,41.85985565185547
2004-01-23,41.358150482177734
2004-01-26,41.10728073120117
2004-01-27,41.362876892089844
2004-01-28,40.998409271240234
2004-01-29,40.913211822509766
2004-01-30,41.19723129272461
2004-02-02,41.11069107055664
2004-02-03,41.31983947753906
2004-02-04,41.23902893066406
2004-02-05,41.077449798583984
2004-02-06,41.52894592285156
2004-02-09,41.65252685546875
2004-02-10,41.41963195800781
2004-02-11,41.72857666015625
2004-02-12,41.552730560302734
2004-02-13,41.72857666015625
2004-02-17,41.700035095214844
2004-02-18,41.75706481933594
2004-02-19,41.79989242553711
2004-02-20,41.50994110107422
2004-02-23,41.7666015625
2004-02-24,41.84263229370117
2004-02-25,41.90916442871094
2004-02-26,41.77608871459961
2004-02-27,42.13728332519531
2004-03-01,42.12109375
2004-03-02,41.85386276245117
2004-03-03,41.777442932128906
2004-03-04,41.96360397338867
2004-03-05,42.77481460571289
2004-03-08,43.027740478515625
2004-03-09,43.31404113769531
2004-03-10,43.28536605834961
2004-03-11,43.3474235534668
2004-03-12,43.080196380615234
2004-03-15,43.15177536010742
2004-03-16,43.50969696044922
2004-03-17,43.438087463378906
2004-03-18,43.20907211303711
2004-03-19,43.15177536010742
2004-03-22,43.414222717285156
2004-03-23,43.49058532714844
2004-03-24,43.46672821044922
2004-03-25,43.29973220825195
2004-03-26,42.84159851074219
2004-03-29,42.55529022216797
2004-03-30,42.52665710449219
2004-03-31,42.73185729980469
2004-04-01,42.59197998046875
2004-04-02,41.53809356689453
2004-04-05,41.21232223510742
2004-04-06,41.43749237060547
2004-04-07,41.341670989990234
2004-04-08,41.22191619873047
2004-04-12,41.073421478271484
2004-04-13,40.627891540527344
2004-04-14,40.59436798095703
2004-04-15,40.35487365722656
2004-04-16,40.50817108154297
2004-04-19,40.42188262939453
2004-04-20,40.05305862426758
2004-04-21,40.24943542480469
2004-04-22,40.48900604248047
2004-04-23,40.2590446472168
2004-04-26,40.32608413696289
2004-04-27,40.479373931884766
2004-04-28,40.1009407043457
2004-04-29,39.9045524597168
2004-04-30,40.067447662353516
2004-05-03,40.117916107177734
2004-05-04,39.843788146972656
2004-05-05,39.733154296875
2004-05-06,39.62739181518555
2004-05-07,39.10801696777344
2004-05-10,39.01658630371094
2004-05-11,39.19453811645508
2004-05-12,38.93486785888672
2004-05-13,38.78575897216797
2004-05-14,39.103172302246094
2004-05-17,39.44945526123047
2004-05-18,39.29554748535156
2004-05-19,39.165706634521484
2004-05-20,39.46867752075195
2004-05-21,39.309974670410156
2004-05-24,39.435035705566406
2004-05-25,39.550411224365234
2004-05-26,39.76206588745117
2004-05-27,40.07461929321289
2004-05-28,39.96399688720703
2004-06-01,39.598052978515625
2004-06-02,39.496700286865234
2004-06-03,39.57878112792969
2004-06-04,39.34700012207031
2004-06-07,39.356651306152344
2004-06-08,39.42906188964844
2004-06-09,39.2601432800293
2004-06-10,39.337398529052734
2004-06-14,39.02355194091797
2004-06-15,39.8491325378418
2004-06-16,39.69460678100586
2004-06-17,39.955322265625
2004-06-18,39.868404388427734
2004-06-21,39.89736557006836
2004-06-22,39.77670669555664
2004-06-23,39.85391616821289
2004-06-24,40.095340728759766
2004-06-25,40.13395690917969
2004-06-28,39.723609924316406
2004-06-29,39.97462844848633
2004-06-30,40.38499069213867
2004-07-01,40.46057891845703
2004-07-02,40.88718032836914
2004-07-06,40.819339752197266
2004-07-07,40.83386993408203
2004-07-08,40.85807800292969
2004-07-09,40.90171432495117
2004-07-12,40.95991897583008
2004-07-13,40.83872604370117
2004-07-14,40.85324478149414
2004-07-15,40.89690017700195
2004-07-16,41.439788818359375
2004-07-19,41.468894958496094
2004-07-20,41.09560012817383
2004-07-21,40.98414611816406
2004-07-22,41.04233169555664
2004-07-23,41.17802047729492
2004-07-26,40.98414611816406
2004-07-27,40.43156433105469
2004-07-28,40.43640899658203
2004-07-29,40.52849197387695
2004-07-30,41.0035514831543
2004-08-02,41.057098388671875
2004-08-03,41.22249221801758
2004-08-04,41.24196243286133
2004-08-05,41.35875701904297
2004-08-06,42.054630279541016
2004-08-09,41.90866470336914
2004-08-10,41.7578125
2004-08-11,41.93785095214844
2004-08-12,42.02545166015625
2004-08-13,42.16169357299805
2004-08-16,42.01575469970703
2004-08-17,42.25416564941406
2004-08-18,42.049774169921875
2004-08-19,42.15196990966797
2004-08-20,42.11306381225586
2004-08-23,41.86974334716797
2004-08-24,41.89403533935547
2004-08-25,42.040069580078125
2004-08-26,42.278499603271484
2004-08-27,42.249271392822266
2004-08-30,42.44879913330078
2004-08-31,42.71159362792969
2004-09-01,42.75556564331055
2004-09-02,42.33538818359375
2004-09-03,42.340267181396484
2004-09-07,42.296295166015625
2004-09-08,42.652992248535156
2004-09-09,42.491737365722656
2004-09-10,42.555259704589844
2004-09-13,42.74092483520508
2004-09-14,42.7849006652832
2004-09-15,42.687164306640625
2004-09-16,43.17085266113281
2004-09-17,42.95589065551758
2004-09-20,43.23927307128906
2004-09-21,43.36630630493164
2004-09-22,43.81575012207031
2004-09-23,43.63990020751953
2004-09-24,43.69367980957031
2004-09-27,43.884178161621094
2004-09-28,43.708309173583984
2004-09-29,43.283241271972656
2004-09-30,43.11712646484375
2004-10-01,42.90175247192383
2004-10-04,42.96553039550781
2004-10-05,42.96553039550781
2004-10-06,42.769317626953125
2004-10-07,42.58284378051758
2004-10-08,43.14706039428711
2004-10-11,43.191226959228516
2004-10-12,43.28932189941406
2004-10-13,43.44628143310547
2004-10-14,43.65234375
2004-10-15,43.50027847290039
2004-10-18,43.51986312866211
2004-10-19,43.63274002075195
2004-10-20,43.931983947753906
2004-10-21,43.96140670776367
2004-10-22,44.06443405151367
2004-10-25,44.09880828857422
2004-10-26,43.966339111328125
2004-10-27,43.53461456298828
2004-10-28,43.67688751220703
2004-10-29,43.87800979614258
2004-11-01,43.60512924194336
2004-11-02,43.66917419433594
2004-11-03,43.688880920410156
2004-11-04,43.73317337036133
2004-11-05,43.25537109375
2004-11-08,43.1026611328125
2004-11-09,43.07804489135742
2004-11-10,42.91545867919922
2004-11-11,42.82189178466797
2004-11-12,43.284908294677734
2004-11-15,43.3243408203125
2004-11-16,43.3243408203125
2004-11-17,43.69380187988281
2004-11-18,43.82681655883789
2004-11-19,43.47703170776367
2004-11-22,43.70366668701172
2004-11-23,43.75783157348633
2004-11-24,43.75783157348633
2004-11-26,43.47211456298828
2004-11-29,43.00907897949219
2004-11-30,42.826812744140625
2004-12-01,42.76002883911133
2004-12-02,42.58692932128906
2004-12-03,43.24973678588867
2004-12-06,43.39810562133789
2004-12-07,43.45252990722656
2004-12-08,44.13013458251953
2004-12-09,43.83830261230469
2004-12-10,43.947139739990234
2004-12-13,44.04111099243164
2004-12-14,44.21424102783203
2004-12-15,44.614871978759766
2004-12-16,43.95701599121094
2004-12-17,43.897674560546875
2004-12-20,43.976810455322266
2004-12-21,44.110355377197266
2004-12-22,43.96198272705078
2004-12-23,43.8184928894043
2004-12-27,43.477291107177734
2004-12-28,43.44261169433594
2004-12-29,43.39810562133789
2004-12-30,43.689937591552734
2004-12-31,43.965476989746094
2005-01-03,44.0598258972168
2005-01-04,43.59807586669922
2005-01-05,43.831424713134766
2005-01-06,43.86122512817383
2005-01-07,43.96052551269531
2005-01-10,44.0300178527832
2005-01-11,44.28822708129883
2005-01-12,44.347808837890625
2005-01-13,44.77477264404297
2005-01-14,44.769859313964844
2005-01-18,44.91876220703125
2005-01-19,45.04787063598633
2005-01-20,45.13724136352539
2005-01-21,45.1868782043457
2005-01-24,45.38052749633789
2005-01-25,44.95354080200195
2005-01-26,45.03795623779297
2005-01-27,44.95354080200195
2005-01-28,45.40531921386719
2005-01-31,45.5344352722168
2005-02-01,45.46217727661133
2005-02-02,45.566864013671875
2005-02-03,45.541900634765625
2005-02-04,46.17487335205078
2005-02-07,46.51876449584961
2005-02-08,46.78288269042969
2005-02-09,46.907493591308594
2005-02-10,46.274559020996094
2005-02-11,46.244625091552734
2005-02-14,46.389190673828125
2005-02-15,46.1549072265625
2005-02-16,45.980499267578125
2005-02-17,45.69140625
2005-02-18,45.28276062011719
2005-02-22,45.083412170410156
2005-02-23,45.232933044433594
2005-02-24,45.133243560791016
2005-02-25,45.35252380371094
2005-02-28,44.86411666870117
2005-03-01,44.85010528564453
2005-03-02,44.7901725769043
2005-03-03,44.76511764526367
2005-03-04,45.25006103515625
2005-03-07,45.43006896972656
2005-03-08,45.00007247924805
2005-03-09,44.26517105102539
2005-03-10,44.53517150878906
2005-03-11,44.21018600463867
2005-03-14,44.47518539428711
2005-03-15,44.19516372680664
2005-03-16,44.465179443359375
2005-03-17,44.61016845703125
2005-03-18,44.33019256591797
2005-03-21,44.205204010009766
2005-03-22,43.83018112182617
2005-03-23,44.040225982666016
2005-03-24,44.13018035888672
2005-03-28,43.860225677490234
2005-03-29,44.120216369628906
2005-03-30,44.340187072753906
2005-03-31,44.66012191772461
2005-04-01,44.81068420410156
2005-04-04,44.8006477355957
2005-04-05,44.685218811035156
2005-04-06,44.8408088684082
2005-04-07,44.479488372802734
2005-04-08,44.63505554199219
2005-04-11,44.87592697143555
2005-04-12,45.292396545410156
2005-04-13,45.1820182800293
2005-04-14,45.111759185791016
2005-04-15,45.708892822265625
2005-04-18,45.67378616333008
2005-04-19,46.115394592285156
2005-04-20,45.99992752075195
2005-04-21,45.51821517944336
2005-04-22,45.899559020996094
2005-04-25,46.035072326660156
2005-04-26,45.96479797363281
2005-04-27,46.12540054321289
2005-04-28,46.466590881347656
2005-04-29,46.38634490966797
2005-05-02,46.37623596191406
2005-05-03,46.50215148925781
2005-05-04,46.0942268371582
2005-05-05,46.20000076293945
2005-05-06,45.857566833496094
2005-05-09,45.90284729003906
2005-05-10,46.230220794677734
2005-05-11,46.3712272644043
2005-05-12,46.55253219604492
2005-05-13,46.733795166015625
2005-05-16,46.678409576416016
2005-05-17,46.809288024902344
2005-05-18,47.12156295776367
2005-05-19,47.00068664550781
2005-05-20,47.05613708496094
2005-05-23,47.42373275756836
2005-05-24,47.55467987060547
2005-05-25,47.22230529785156
2005-05-26,47.20720291137695
2005-05-27,47.257568359375
2005-05-31,47.841758728027344
2005-06-01,48.42755126953125
2005-06-02,48.5438117980957
2005-06-03,48.144493103027344
2005-06-06,48.39720916748047
2005-06-07,48.781368255615234
2005-06-08,48.54886245727539
2005-06-09,48.508419036865234
2005-06-10,47.9625129699707
2005-06-13,47.67441177368164
2005-06-14,47.361026763916016
2005-06-15,47.44696044921875
2005-06-16,47.684539794921875
2005-06-17,47.67946243286133
2005-06-20,47.59859085083008
2005-06-21,47.94740295410156
2005-06-22,48.52867889404297
2005-06-23,48.47808074951172
2005-06-24,48.72072982788086
2005-06-27,48.852149963378906
2005-06-28,48.51856231689453
2005-06-29,48.44269943237305
2005-06-30,48.877403259277344
2005-07-01,48.284969329833984
2005-07-05,47.828521728515625
2005-07-06,48.0922966003418
2005-07-07,48.193695068359375
2005-07-08,47.99585723876953
2005-07-11,47.99585723876953
2005-07-12,47.72707748413086
2005-07-13,47.65607833862305
2005-07-14,47.53436279296875
2005-07-15,47.6611213684082
2005-07-18,47.30610656738281
2005-07-19,47.473487854003906
2005-07-20,47.73214340209961
2005-07-21,47.08293533325195
2005-07-22,47.4481315612793
2005-07-25,47.27567672729492
2005-07-26,47.35176467895508
2005-07-27,47.27567672729492
2005-07-28,47.696678161621094
2005-07-29,47.224945068359375
2005-08-01,47.0493278503418
2005-08-02,46.89659881591797
2005-08-03,47.125701904296875
2005-08-04,47.02895736694336
2005-08-05,46.662445068359375
2005-08-08,46.57588577270508
2005-08-09,46.74898147583008
2005-08-10,46.698036193847656
2005-08-11,47.02387237548828
2005-08-12,47.50239181518555
2005-08-15,47.38024139404297
2005-08-16,47.71114730834961
2005-08-17,47.39550018310547
2005-08-18,47.74675750732422
2005-08-19,47.74167251586914
2005-08-22,47.690773010253906
2005-08-23,47.909671783447266
2005-08-24,47.955467224121094
2005-08-25,48.10820388793945
2005-08-26,48.092952728271484
2005-08-29,48.154056549072266
2005-08-30,48.45949172973633
2005-08-31,48.86677551269531
2005-09-01,48.572471618652344
2005-09-02,48.61336135864258
2005-09-06,48.271095275878906
2005-09-07,47.816429138183594
2005-09-08,47.86748123168945
2005-09-09,48.020751953125
2005-09-12,47.688716888427734
2005-09-13,47.93902587890625
2005-09-14,47.755126953125
2005-09-15,47.36177444458008
2005-09-16,47.05014419555664
2005-09-19,47.15230941772461
2005-09-20,47.274879455566406
2005-09-21,47.71426010131836
2005-09-22,47.66826629638672
2005-09-23,47.31067657470703
2005-09-26,47.09611129760742
2005-09-27,47.16255187988281
2005-09-28,47.479251861572266
2005-09-29,47.264705657958984
2005-09-30,47.101192474365234
2005-10-03,46.73301696777344
2005-10-04,46.88684844970703
2005-10-05,47.09197998046875
2005-10-06,46.91249084472656
2005-10-07,47.102230072021484
2005-10-10,47.071475982666016
2005-10-11,46.97402572631836
2005-10-12,46.5175666809082
2005-10-13,46.34831237792969
2005-10-14,46.276493072509766
2005-10-17,46.26626205444336
2005-10-18,46.317588806152344
2005-10-19,46.33807373046875
2005-10-20,46.46110916137695
2005-10-21,46.891971588134766
2005-10-24,46.5278434753418
2005-10-25,46.12776184082031
2005-10-26,45.78929138183594
2005-10-27,45.953407287597656
2005-10-28,45.95857620239258
2005-10-31,46.04572296142578
2005-11-01,45.9926643371582
2005-11-02,45.77631378173828
2005-11-03,45.46719741821289
2005-11-04,45.39511489868164
2005-11-07,45.549644470214844
2005-11-08,45.9926643371582
2005-11-09,45.518733978271484
2005-11-10,46.075069427490234
2005-11-11,46.1008186340332
2005-11-14,45.75569152832031
2005-11-15,46.05449676513672
2005-11-16,46.53868865966797
2005-11-17,46.652061462402344
2005-11-18,46.43571472167969
2005-11-21,46.574806213378906
2005-11-22,46.63658905029297
2005-11-23,46.45628356933594
2005-11-25,46.62630844116211
2005-11-28,46.8581428527832
2005-11-29,46.415096282958984
2005-11-30,46.36357116699219
2005-12-01,46.291133880615234
2005-12-02,46.306640625
2005-12-05,46.09968948364258
2005-12-06,46.570518493652344
2005-12-07,46.39461135864258
2005-12-08,46.69468307495117
2005-12-09,46.32731628417969
2005-12-12,46.239437103271484
2005-12-13,46.41014099121094
2005-12-14,46.88611602783203
2005-12-15,46.772335052490234
2005-12-16,46.92753601074219
2005-12-19,46.974090576171875
2005-12-20,46.91719436645508
2005-12-21,46.834407806396484
2005-12-22,47.20689392089844
2005-12-23,47.496646881103516
2005-12-27,47.884735107421875
2005-12-28,47.751197814941406
2005-12-29,47.855079650878906
2005-12-30,47.745967864990234
2006-01-03,47.68365478515625
2006-01-04,47.79792785644531
2006-01-05,47.74081802368164
2006-01-06,47.65249252319336
2006-01-09,47.68365478515625
2006-01-10,47.29918670654297
2006-01-11,47.2213020324707
2006-01-12,47.538177490234375
2006-01-13,47.813541412353516
2006-01-17,48.026588439941406
2006-01-18,48.01097869873047
2006-01-19,47.87066650390625
2006-01-20,47.9953727722168
2006-01-23,47.97978973388672
2006-01-24,47.745967864990234
2006-01-25,47.22644805908203
2006-01-26,47.02383804321289
2006-01-27,47.02383804321289
2006-01-30,46.97705078125
2006-01-31,47.10695266723633
2006-02-01,46.94585418701172
2006-02-02,47.03446578979492
2006-02-03,47.368141174316406
2006-02-06,47.46204376220703
2006-02-07,47.23783874511719
2006-02-08,47.12833786010742
2006-02-09,47.342079162597656
2006-02-10,47.08143615722656
2006-02-13,47.086612701416016
2006-02-14,46.919776916503906
2006-02-15,47.03446578979492
2006-02-16,47.04489517211914
2006-02-17,47.420310974121094
2006-02-21,47.342079162597656
2006-02-22,47.66533279418945
2006-02-23,47.54543685913086
2006-02-24,47.47248077392578
2006-02-27,47.39422607421875
2006-02-28,47.62885665893555
2006-03-01,47.34111022949219
2006-03-02,47.0114631652832
2006-03-03,46.739418029785156
2006-03-06,46.33128356933594
2006-03-07,46.362701416015625
2006-03-08,46.346981048583984
2006-03-09,46.362701416015625
2006-03-10,46.1900520324707
2006-03-13,46.15338897705078
2006-03-14,46.46210479736328
2006-03-15,46.2109260559082
2006-03-16,46.629512786865234
2006-03-17,46.488243103027344
2006-03-20,46.56150817871094
2006-03-21,46.32081604003906
2006-03-22,46.420223236083984
2006-03-23,46.273773193359375
2006-03-24,46.61381149291992
2006-03-27,46.441162109375
2006-03-28,46.00686264038086
2006-03-29,45.787109375
2006-03-30,45.4680061340332
2006-03-31,45.4522705078125
2006-04-03,45.466983795166016
2006-04-04,45.41974639892578
2006-04-05,45.48275375366211
2006-04-06,45.1360969543457
2006-04-07,44.69491195678711
2006-04-10,44.7789306640625
2006-04-11,44.9365119934082
2006-04-12,44.663414001464844
